파일,충방전,판정,시점,label,예측,재구성오차
Test03_OK_chg,충전,OK,516,0,0,1.337811
Test03_OK_chg,충전,OK,517,0,0,0.837608
Test03_OK_chg,충전,OK,518,0,0,2.741144
Test03_OK_chg,충전,OK,519,0,0,0.584199
Test03_OK_chg,충전,OK,520,0,0,3.298184
Test03_OK_chg,충전,OK,521,0,0,1.010229
Test03_OK_chg,충전,OK,522,0,0,0.481992
Test03_OK_chg,충전,OK,523,0,0,0.555748
Test03_OK_chg,충전,OK,524,0,0,0.177093
Test03_OK_chg,충전,OK,525,0,0,0.862032
Test03_OK_chg,충전,OK,526,0,0,0.780196
Test03_OK_chg,충전,OK,527,0,0,1.317673
Test03_OK_chg,충전,OK,528,0,0,1.967623
Test03_OK_chg,충전,OK,529,0,0,0.391885
Test03_OK_chg,충전,OK,530,0,0,0.792205
Test03_OK_chg,충전,OK,531,0,0,0.938217
Test03_OK_chg,충전,OK,532,0,0,0.141021
Test03_OK_chg,충전,OK,533,0,0,2.329446
Test03_OK_chg,충전,OK,534,0,0,1.077851
Test03_OK_chg,충전,OK,535,0,0,0.54283
Test03_OK_chg,충전,OK,536,0,0,0.567009
Test03_OK_chg,충전,OK,537,0,0,0.217162
Test03_OK_chg,충전,OK,538,0,0,0.287149
Test03_OK_chg,충전,OK,539,0,0,0.210068
Test03_OK_chg,충전,OK,540,0,0,0.115075
Test03_OK_chg,충전,OK,541,0,0,1.730831
Test03_OK_chg,충전,OK,542,0,0,1.465771
Test03_OK_chg,충전,OK,543,0,0,2.291307
Test03_OK_chg,충전,OK,544,0,0,3.456235
Test03_OK_chg,충전,OK,545,0,0,2.363431
Test03_OK_chg,충전,OK,546,0,0,1.478122
Test03_OK_chg,충전,OK,547,0,0,1.860383
Test03_OK_chg,충전,OK,548,0,0,2.356997
Test03_OK_chg,충전,OK,549,0,0,1.078843
Test03_OK_chg,충전,OK,550,0,0,0.287505
Test03_OK_chg,충전,OK,551,0,0,2.599852
Test03_OK_chg,충전,OK,552,0,0,0.869719
Test03_OK_chg,충전,OK,553,0,0,0.077673
Test03_OK_chg,충전,OK,554,0,0,0.92464
Test03_OK_chg,충전,OK,555,0,0,1.808455
Test03_OK_chg,충전,OK,556,0,0,1.564783
Test03_OK_chg,충전,OK,557,0,0,3.794652
Test03_OK_chg,충전,OK,558,0,0,0.185167
Test03_OK_chg,충전,OK,559,0,0,0.233475
Test03_OK_chg,충전,OK,560,0,0,0.443383
Test03_OK_chg,충전,OK,561,0,0,1.076213
Test03_OK_chg,충전,OK,562,0,0,1.297663
Test03_OK_chg,충전,OK,563,0,0,0.568189
Test03_OK_chg,충전,OK,564,0,0,0.993777
Test03_OK_chg,충전,OK,565,0,0,3.683153
Test03_OK_chg,충전,OK,566,0,0,0.521069
Test03_OK_chg,충전,OK,567,0,0,1.76047
Test03_OK_chg,충전,OK,568,0,0,2.652657
Test03_OK_chg,충전,OK,569,0,0,0.397384
Test03_OK_chg,충전,OK,570,0,0,0.397185
Test03_OK_chg,충전,OK,571,0,0,1.688391
Test03_OK_chg,충전,OK,572,0,0,2.550819
Test03_OK_chg,충전,OK,573,0,0,4.854411
Test03_OK_chg,충전,OK,574,0,0,0.759887
Test03_OK_chg,충전,OK,575,0,0,0.487486
Test03_OK_chg,충전,OK,576,0,0,0.863343
Test03_OK_chg,충전,OK,577,0,0,0.264021
Test03_OK_chg,충전,OK,578,0,0,0.059323
Test03_OK_chg,충전,OK,579,0,0,0.130566
Test03_OK_chg,충전,OK,580,0,0,0.770993
Test03_OK_chg,충전,OK,581,0,0,0.190168
Test03_OK_chg,충전,OK,582,0,0,1.006895
Test03_OK_chg,충전,OK,583,0,0,0.959147
Test03_OK_chg,충전,OK,584,0,0,5.004897
Test03_OK_chg,충전,OK,585,0,0,1.076242
Test03_OK_chg,충전,OK,586,0,0,0.610807
Test03_OK_chg,충전,OK,587,0,0,0.236545
Test03_OK_chg,충전,OK,588,0,0,3.147347
Test03_OK_chg,충전,OK,589,0,0,1.596603
Test03_OK_chg,충전,OK,590,0,0,0.266433
Test03_OK_chg,충전,OK,591,0,0,0.570101
Test03_OK_chg,충전,OK,592,0,0,0.735479
Test03_OK_chg,충전,OK,593,0,0,0.772405
Test03_OK_chg,충전,OK,594,0,0,1.590467
Test03_OK_chg,충전,OK,595,0,0,0.200803
Test03_OK_chg,충전,OK,596,0,0,0.149734
Test03_OK_chg,충전,OK,597,0,0,0.304726
Test03_OK_chg,충전,OK,598,0,0,0.201169
Test03_OK_chg,충전,OK,599,0,0,1.662324
Test03_OK_chg,충전,OK,600,0,0,0.830648
Test03_OK_chg,충전,OK,601,0,0,0.413047
Test03_OK_chg,충전,OK,602,0,0,1.798756
Test03_OK_chg,충전,OK,603,0,0,1.807827
Test03_OK_chg,충전,OK,604,0,0,2.21999
Test03_OK_chg,충전,OK,605,0,0,0.687269
Test03_OK_chg,충전,OK,606,0,0,3.20023
Test03_OK_chg,충전,OK,607,0,0,0.594906
Test03_OK_chg,충전,OK,608,0,0,1.143987
Test03_OK_chg,충전,OK,609,0,0,0.993581
Test03_OK_chg,충전,OK,610,0,0,0.325585
Test03_OK_chg,충전,OK,611,0,0,1.037822
Test03_OK_chg,충전,OK,612,0,0,2.467397
Test03_OK_chg,충전,OK,613,0,0,0.30625
Test03_OK_chg,충전,OK,614,0,0,0.264021
Test03_OK_chg,충전,OK,615,0,0,0.272624
Test03_OK_chg,충전,OK,616,0,0,1.053776
Test03_OK_chg,충전,OK,617,0,0,0.559199
Test03_OK_chg,충전,OK,618,0,0,0.190751
Test03_OK_chg,충전,OK,619,0,0,0.875715
Test03_OK_chg,충전,OK,620,0,0,1.125879
Test03_OK_chg,충전,OK,621,0,0,3.756226
Test03_OK_chg,충전,OK,622,0,0,0.58382
Test03_OK_chg,충전,OK,623,0,0,1.651008
Test03_OK_chg,충전,OK,624,0,0,0.377182
Test03_OK_chg,충전,OK,625,0,0,0.936291
Test03_OK_chg,충전,OK,626,0,0,1.04248
Test03_OK_chg,충전,OK,627,0,0,2.236555
Test03_OK_chg,충전,OK,628,0,0,1.669292
Test03_OK_chg,충전,OK,629,0,0,0.299624
Test03_OK_chg,충전,OK,630,0,0,1.012974
Test03_OK_chg,충전,OK,631,0,0,0.772356
Test03_OK_chg,충전,OK,632,0,0,2.633821
Test03_OK_chg,충전,OK,633,0,0,0.281656
Test03_OK_chg,충전,OK,634,0,0,0.230409
Test03_OK_chg,충전,OK,635,0,0,0.360164
Test03_OK_chg,충전,OK,636,0,0,1.384371
Test03_OK_chg,충전,OK,637,0,0,0.612137
Test03_OK_chg,충전,OK,638,0,0,2.523328
Test03_OK_chg,충전,OK,639,0,0,1.783189
Test03_OK_chg,충전,OK,640,0,0,1.663986
Test03_OK_chg,충전,OK,641,0,0,0.291672
Test03_OK_chg,충전,OK,642,0,0,0.539372
Test03_OK_chg,충전,OK,643,0,0,0.664077
Test03_OK_chg,충전,OK,644,0,0,1.06997
Test03_OK_chg,충전,OK,645,0,0,1.946336
Test03_OK_chg,충전,OK,646,0,0,0.21368
Test03_OK_chg,충전,OK,647,0,0,0.509003
Test03_OK_chg,충전,OK,648,0,0,0.864558
Test03_OK_chg,충전,OK,649,0,0,1.189345
Test03_OK_chg,충전,OK,650,0,0,0.254397
Test03_OK_chg,충전,OK,651,0,0,0.257402
Test03_OK_chg,충전,OK,652,0,0,0.87847
Test03_OK_chg,충전,OK,653,0,0,0.322866
Test03_OK_chg,충전,OK,654,0,0,0.233026
Test03_OK_chg,충전,OK,655,0,0,3.735367
Test03_OK_chg,충전,OK,656,0,0,1.511779
Test03_OK_chg,충전,OK,657,0,0,1.997133
Test03_OK_chg,충전,OK,658,0,0,0.38235
Test03_OK_chg,충전,OK,659,0,0,0.139418
Test03_OK_chg,충전,OK,660,0,0,1.315
Test03_OK_chg,충전,OK,661,0,0,0.116303
Test03_OK_chg,충전,OK,662,0,0,0.253354
Test03_OK_chg,충전,OK,663,0,0,1.615712
Test03_OK_chg,충전,OK,664,0,0,1.554311
Test03_OK_chg,충전,OK,665,0,0,1.621074
Test03_OK_chg,충전,OK,666,0,0,0.174817
Test03_OK_chg,충전,OK,667,0,0,2.881572
Test03_OK_chg,충전,OK,668,0,0,0.461156
Test03_OK_chg,충전,OK,669,0,0,1.115753
Test03_OK_chg,충전,OK,670,0,0,1.878058
Test03_OK_chg,충전,OK,671,0,0,0.169266
Test03_OK_chg,충전,OK,672,0,0,3.911294
Test03_OK_chg,충전,OK,673,0,0,0.594142
Test03_OK_chg,충전,OK,674,0,0,1.886874
Test03_OK_chg,충전,OK,675,0,0,1.538629
Test03_OK_chg,충전,OK,676,0,0,0.412291
Test03_OK_chg,충전,OK,677,0,0,2.841228
Test03_OK_chg,충전,OK,678,0,0,1.244441
Test03_OK_chg,충전,OK,679,0,0,3.608106
Test03_OK_chg,충전,OK,680,0,0,1.512596
Test03_OK_chg,충전,OK,681,0,0,1.721811
Test03_OK_chg,충전,OK,682,0,0,3.019827
Test03_OK_chg,충전,OK,683,0,0,1.31849
Test03_OK_chg,충전,OK,684,0,0,0.210597
Test03_OK_chg,충전,OK,685,0,0,0.407901
Test03_OK_chg,충전,OK,686,0,0,1.183003
Test03_OK_chg,충전,OK,687,0,0,1.389207
Test03_OK_chg,충전,OK,688,0,0,1.1681
Test03_OK_chg,충전,OK,689,0,0,0.124162
Test03_OK_chg,충전,OK,690,0,0,0.110225
Test03_OK_chg,충전,OK,691,0,0,1.527032
Test03_OK_chg,충전,OK,692,0,0,0.668255
Test03_OK_chg,충전,OK,693,0,0,4.59692
Test03_OK_chg,충전,OK,694,0,0,1.804479
Test03_OK_chg,충전,OK,695,0,0,1.857807
Test03_OK_chg,충전,OK,696,0,0,2.708981
Test03_OK_chg,충전,OK,697,0,0,0.737955
Test03_OK_chg,충전,OK,698,0,0,0.248523
Test03_OK_chg,충전,OK,699,0,0,2.372019
Test03_OK_chg,충전,OK,700,0,0,0.459174
Test03_OK_chg,충전,OK,701,0,0,0.681919
Test03_OK_chg,충전,OK,702,0,0,0.861254
Test03_OK_chg,충전,OK,703,0,0,1.596068
Test03_OK_chg,충전,OK,704,0,0,1.086653
Test03_OK_chg,충전,OK,705,0,0,0.334639
Test03_OK_chg,충전,OK,706,0,0,0.412495
Test03_OK_chg,충전,OK,707,0,0,0.57226
Test03_OK_chg,충전,OK,708,0,0,1.615233
Test03_OK_chg,충전,OK,709,0,0,0.53264
Test03_OK_chg,충전,OK,710,0,0,1.55526
Test03_OK_chg,충전,OK,711,0,0,0.481598
Test03_OK_chg,충전,OK,712,0,0,2.635155
Test03_OK_chg,충전,OK,713,0,0,0.845616
Test03_OK_chg,충전,OK,714,0,0,3.481398
Test03_OK_chg,충전,OK,715,0,0,2.376878
Test03_OK_chg,충전,OK,716,0,0,0.226381
Test03_OK_chg,충전,OK,717,0,0,1.572479
Test03_OK_chg,충전,OK,718,0,0,0.342099
Test03_OK_chg,충전,OK,719,0,0,0.62465
Test03_OK_chg,충전,OK,720,0,0,1.641967
Test03_OK_chg,충전,OK,721,0,0,0.615834
Test03_OK_chg,충전,OK,722,0,0,0.35578
Test03_OK_chg,충전,OK,723,0,0,0.336098
Test03_OK_chg,충전,OK,724,0,0,2.344001
Test03_OK_chg,충전,OK,725,0,0,3.277871
Test03_OK_chg,충전,OK,726,0,0,0.358497
Test03_OK_chg,충전,OK,727,0,0,0.884443
Test03_OK_chg,충전,OK,728,0,0,0.205542
Test03_OK_chg,충전,OK,729,0,0,0.931881
Test03_OK_chg,충전,OK,730,0,0,1.958947
Test03_OK_chg,충전,OK,731,0,0,1.472727
Test03_OK_chg,충전,OK,732,0,0,0.827216
Test03_OK_chg,충전,OK,733,0,0,2.076815
Test03_OK_chg,충전,OK,734,0,0,0.557766
Test03_OK_chg,충전,OK,735,0,0,0.052114
Test03_OK_chg,충전,OK,736,0,0,0.430872
Test03_OK_chg,충전,OK,737,0,0,0.442824
Test03_OK_chg,충전,OK,738,0,0,0.322276
Test03_OK_chg,충전,OK,739,0,0,0.211623
Test03_OK_chg,충전,OK,740,0,0,0.613144
Test03_OK_chg,충전,OK,741,0,0,0.614212
Test03_OK_chg,충전,OK,742,0,0,0.70254
Test03_OK_chg,충전,OK,743,0,0,0.214305
Test03_OK_chg,충전,OK,744,0,0,0.406227
Test03_OK_chg,충전,OK,745,0,0,0.651349
Test03_OK_chg,충전,OK,746,0,0,0.153181
Test03_OK_chg,충전,OK,747,0,0,0.12962
Test03_OK_chg,충전,OK,748,0,0,0.527251
Test03_OK_chg,충전,OK,749,0,0,0.757564
Test03_OK_chg,충전,OK,750,0,0,0.888235
Test03_OK_chg,충전,OK,751,0,0,0.596764
Test03_OK_chg,충전,OK,752,0,0,1.472451
Test03_OK_chg,충전,OK,753,0,0,0.311764
Test03_OK_chg,충전,OK,754,0,0,0.043657
Test03_OK_chg,충전,OK,755,0,0,0.971321
Test03_OK_chg,충전,OK,756,0,0,1.020108
Test03_OK_chg,충전,OK,757,0,0,0.655584
Test03_OK_chg,충전,OK,758,0,0,0.143375
Test03_OK_chg,충전,OK,759,0,0,0.082819
Test03_OK_chg,충전,OK,760,0,0,1.439404
Test03_OK_chg,충전,OK,761,0,0,0.48162
Test03_OK_chg,충전,OK,762,0,0,0.267002
Test03_OK_chg,충전,OK,763,0,0,0.978002
Test03_OK_chg,충전,OK,764,0,0,0.141216
Test03_OK_chg,충전,OK,765,0,0,0.225385
Test03_OK_chg,충전,OK,766,0,0,0.487275
Test03_OK_chg,충전,OK,767,0,0,0.343136
Test03_OK_chg,충전,OK,768,0,0,1.237341
Test03_OK_chg,충전,OK,769,0,0,3.621886
Test03_OK_chg,충전,OK,770,0,0,1.772492
Test03_OK_chg,충전,OK,771,0,0,1.878847
Test03_OK_chg,충전,OK,772,0,0,1.648626
Test03_OK_chg,충전,OK,773,0,0,0.327625
Test03_OK_chg,충전,OK,774,0,0,0.681952
Test03_OK_chg,충전,OK,775,0,0,0.292727
Test03_OK_chg,충전,OK,776,0,0,0.472115
Test03_OK_chg,충전,OK,777,0,0,0.827436
Test03_OK_chg,충전,OK,778,0,0,0.322389
Test03_OK_chg,충전,OK,779,0,0,0.417125
Test03_OK_chg,충전,OK,780,0,0,0.334828
Test03_OK_chg,충전,OK,781,0,0,1.693486
Test03_OK_chg,충전,OK,782,0,0,0.436788
Test03_OK_chg,충전,OK,783,0,0,0.512515
Test03_OK_chg,충전,OK,784,0,0,0.619465
Test03_OK_chg,충전,OK,785,0,0,0.551384
Test03_OK_chg,충전,OK,786,0,0,0.165003
Test03_OK_chg,충전,OK,787,0,0,0.914393
Test03_OK_chg,충전,OK,788,0,0,0.300133
Test03_OK_chg,충전,OK,789,0,0,0.817247
Test03_OK_chg,충전,OK,790,0,0,0.419329
Test03_OK_chg,충전,OK,791,0,0,0.474243
Test03_OK_chg,충전,OK,792,0,0,1.752394
Test03_OK_chg,충전,OK,793,0,0,0.163966
Test03_OK_chg,충전,OK,794,0,0,0.493067
Test03_OK_chg,충전,OK,795,0,0,0.449324
Test03_OK_chg,충전,OK,796,0,0,1.889407
Test03_OK_chg,충전,OK,797,0,0,0.384208
Test03_OK_chg,충전,OK,798,0,0,1.282409
Test03_OK_chg,충전,OK,799,0,0,0.147089
Test03_OK_chg,충전,OK,800,0,0,0.132884
Test03_OK_chg,충전,OK,801,0,0,1.060445
Test03_OK_chg,충전,OK,802,0,0,0.627641
Test03_OK_chg,충전,OK,803,0,0,0.148785
Test03_OK_chg,충전,OK,804,0,0,0.135264
Test03_OK_chg,충전,OK,805,0,0,0.887048
Test03_OK_chg,충전,OK,806,0,0,1.894493
Test03_OK_chg,충전,OK,807,0,0,1.413314
Test03_OK_chg,충전,OK,808,0,0,0.628761
Test03_OK_chg,충전,OK,809,0,0,0.165622
Test03_OK_chg,충전,OK,810,0,0,0.216353
Test03_OK_chg,충전,OK,811,0,0,0.140854
Test03_OK_chg,충전,OK,812,0,0,1.22253
Test03_OK_chg,충전,OK,813,0,0,0.919494
Test03_OK_chg,충전,OK,814,0,0,0.134849
Test03_OK_chg,충전,OK,815,0,0,2.118596
Test03_OK_chg,충전,OK,816,0,0,0.581848
Test03_OK_chg,충전,OK,817,0,0,0.542664
Test03_OK_chg,충전,OK,818,0,0,3.007301
Test03_OK_chg,충전,OK,819,0,0,0.106496
Test03_OK_chg,충전,OK,820,0,0,0.298374
Test03_OK_chg,충전,OK,821,0,0,1.161081
Test03_OK_chg,충전,OK,822,0,0,0.824853
Test03_OK_chg,충전,OK,823,0,0,0.148744
Test03_OK_chg,충전,OK,824,0,0,0.999006
Test03_OK_chg,충전,OK,825,0,0,1.362154
Test03_OK_chg,충전,OK,826,0,0,2.296579
Test03_OK_chg,충전,OK,827,0,0,0.102918
Test03_OK_chg,충전,OK,828,0,0,0.318742
Test03_OK_chg,충전,OK,829,0,0,0.223492
Test03_OK_chg,충전,OK,830,0,0,0.253458
Test03_OK_chg,충전,OK,831,0,0,0.159835
Test03_OK_chg,충전,OK,832,0,0,0.076495
Test03_OK_chg,충전,OK,833,0,0,0.156459
Test03_OK_chg,충전,OK,834,0,0,0.196656
Test03_OK_chg,충전,OK,835,0,0,0.172954
Test03_OK_chg,충전,OK,836,0,0,0.184037
Test03_OK_chg,충전,OK,837,0,0,0.116664
Test03_OK_chg,충전,OK,838,0,0,1.040687
Test03_OK_chg,충전,OK,839,0,0,1.120029
Test03_OK_chg,충전,OK,840,0,0,0.205314
Test03_OK_chg,충전,OK,841,0,0,0.219392
Test03_OK_chg,충전,OK,842,0,0,0.33439
Test03_OK_chg,충전,OK,843,0,0,0.281839
Test03_OK_chg,충전,OK,844,0,0,0.692869
Test03_OK_chg,충전,OK,845,0,0,0.16281
Test03_OK_chg,충전,OK,846,0,0,0.43676
Test03_OK_chg,충전,OK,847,0,0,1.468069
Test03_OK_chg,충전,OK,848,0,0,0.119327
Test03_OK_chg,충전,OK,849,0,0,0.080373
Test03_OK_chg,충전,OK,850,0,0,0.276874
Test03_OK_chg,충전,OK,851,0,0,0.390807
Test03_OK_chg,충전,OK,852,0,0,0.507137
Test03_OK_chg,충전,OK,853,0,0,1.265196
Test03_OK_chg,충전,OK,854,0,0,0.268479
Test03_OK_chg,충전,OK,855,0,0,0.135095
Test03_OK_chg,충전,OK,856,0,0,0.256316
Test03_OK_chg,충전,OK,857,0,0,2.007806
Test03_OK_chg,충전,OK,858,0,0,0.110889
Test03_OK_chg,충전,OK,859,0,0,0.105299
Test03_OK_chg,충전,OK,860,0,0,0.177597
Test03_OK_chg,충전,OK,861,0,0,0.736016
Test03_OK_chg,충전,OK,862,0,0,0.204425
Test03_OK_chg,충전,OK,863,0,0,0.715222
Test03_OK_chg,충전,OK,864,0,0,1.70669
Test03_OK_chg,충전,OK,865,0,0,1.996606
Test03_OK_chg,충전,OK,866,0,0,1.559631
Test03_OK_chg,충전,OK,867,0,0,0.13311
Test03_OK_chg,충전,OK,868,0,0,0.264123
Test03_OK_chg,충전,OK,869,0,0,0.157185
Test03_OK_chg,충전,OK,870,0,0,0.069828
Test03_OK_chg,충전,OK,871,0,0,0.681429
Test03_OK_chg,충전,OK,872,0,0,0.520497
Test03_OK_chg,충전,OK,873,0,0,1.301101
Test03_OK_chg,충전,OK,874,0,0,0.391203
Test03_OK_chg,충전,OK,875,0,0,0.088087
Test03_OK_chg,충전,OK,876,0,0,0.125829
Test03_OK_chg,충전,OK,877,0,0,0.10714
Test03_OK_chg,충전,OK,878,0,0,0.510604
Test03_OK_chg,충전,OK,879,0,0,0.345057
Test03_OK_chg,충전,OK,880,0,0,0.133477
Test03_OK_chg,충전,OK,881,0,0,0.20138
Test03_OK_chg,충전,OK,882,0,0,0.338769
Test03_OK_chg,충전,OK,883,0,0,0.045147
Test03_OK_chg,충전,OK,884,0,0,1.319238
Test03_OK_chg,충전,OK,885,0,0,0.06882
Test03_OK_chg,충전,OK,886,0,0,0.961427
Test03_OK_chg,충전,OK,887,0,0,0.157465
Test03_OK_chg,충전,OK,888,0,0,0.824393
Test03_OK_chg,충전,OK,889,0,0,0.604096
Test03_OK_chg,충전,OK,890,0,0,0.493487
Test03_OK_chg,충전,OK,891,0,0,0.088485
Test03_OK_chg,충전,OK,892,0,0,0.336103
Test03_OK_chg,충전,OK,893,0,0,0.410769
Test03_OK_chg,충전,OK,894,0,0,4.243488
Test03_OK_chg,충전,OK,895,0,0,0.655692
Test03_OK_chg,충전,OK,896,0,0,0.132441
Test03_OK_chg,충전,OK,897,0,0,0.086505
Test03_OK_chg,충전,OK,898,0,0,0.59072
Test03_OK_chg,충전,OK,899,0,0,1.466274
Test03_OK_chg,충전,OK,900,0,0,0.161821
Test03_OK_chg,충전,OK,901,0,0,0.570953
Test03_OK_chg,충전,OK,902,0,0,2.202189
Test03_OK_chg,충전,OK,903,0,0,0.315057
Test03_OK_chg,충전,OK,904,0,0,0.564505
Test03_OK_chg,충전,OK,905,0,0,0.459449
Test03_OK_chg,충전,OK,906,0,0,1.024835
Test03_OK_chg,충전,OK,907,0,0,1.559765
Test03_OK_chg,충전,OK,908,0,0,0.746839
Test03_OK_chg,충전,OK,909,0,0,0.250096
Test03_OK_chg,충전,OK,910,0,0,1.140855
Test03_OK_chg,충전,OK,911,0,0,1.975574
Test03_OK_chg,충전,OK,912,0,0,1.026947
Test03_OK_chg,충전,OK,913,0,0,0.168886
Test03_OK_chg,충전,OK,914,0,0,1.656396
Test03_OK_chg,충전,OK,915,0,0,1.336167
Test03_OK_chg,충전,OK,916,0,0,0.093593
Test03_OK_chg,충전,OK,917,0,0,0.311901
Test03_OK_chg,충전,OK,918,0,0,0.347775
Test03_OK_chg,충전,OK,919,0,0,0.083722
Test03_OK_chg,충전,OK,920,0,0,1.897701
Test03_OK_chg,충전,OK,921,0,0,0.846747
Test03_OK_chg,충전,OK,922,0,0,0.326793
Test03_OK_chg,충전,OK,923,0,0,0.126563
Test03_OK_chg,충전,OK,924,0,0,0.247859
Test03_OK_chg,충전,OK,925,0,0,0.220833
Test03_OK_chg,충전,OK,926,0,0,0.18291
Test03_OK_chg,충전,OK,927,0,0,0.911034
Test03_OK_chg,충전,OK,928,0,0,0.756722
Test03_OK_chg,충전,OK,929,0,0,0.205931
Test03_OK_chg,충전,OK,930,0,0,1.080528
Test03_OK_chg,충전,OK,931,0,0,1.021411
Test03_OK_chg,충전,OK,932,0,0,0.079385
Test03_OK_chg,충전,OK,933,0,0,0.153941
Test03_OK_chg,충전,OK,934,0,0,0.15381
Test03_OK_chg,충전,OK,935,0,0,0.060414
Test03_OK_chg,충전,OK,936,0,0,0.973412
Test03_OK_chg,충전,OK,937,0,0,0.154748
Test03_OK_chg,충전,OK,938,0,0,0.456659
Test03_OK_chg,충전,OK,939,0,0,1.580134
Test03_OK_chg,충전,OK,940,0,0,1.383474
Test03_OK_chg,충전,OK,941,0,0,0.414966
Test03_OK_chg,충전,OK,942,0,0,1.548771
Test03_OK_chg,충전,OK,943,0,0,0.091664
Test03_OK_chg,충전,OK,944,0,0,0.222565
Test03_OK_chg,충전,OK,945,0,0,0.387062
Test03_OK_chg,충전,OK,946,0,0,0.060082
Test03_OK_chg,충전,OK,947,0,0,1.191216
Test03_OK_chg,충전,OK,948,0,0,0.532237
Test03_OK_chg,충전,OK,949,0,0,0.350836
Test03_OK_chg,충전,OK,950,0,0,1.59618
Test03_OK_chg,충전,OK,951,0,0,0.320864
Test03_OK_chg,충전,OK,952,0,0,0.476371
Test03_OK_chg,충전,OK,953,0,0,0.10564
Test03_OK_chg,충전,OK,954,0,0,1.097502
Test03_OK_chg,충전,OK,955,0,0,0.333399
Test03_OK_chg,충전,OK,956,0,0,0.171066
Test03_OK_chg,충전,OK,957,0,0,0.06994
Test03_OK_chg,충전,OK,958,0,0,0.483873
Test03_OK_chg,충전,OK,959,0,0,1.056228
Test03_OK_chg,충전,OK,960,0,0,1.056753
Test03_OK_chg,충전,OK,961,0,0,0.424699
Test03_OK_chg,충전,OK,962,0,0,0.093371
Test03_OK_chg,충전,OK,963,0,0,0.245818
Test03_OK_chg,충전,OK,964,0,0,0.270554
Test03_OK_chg,충전,OK,965,0,0,0.365468
Test03_OK_chg,충전,OK,966,0,0,0.311655
Test03_OK_chg,충전,OK,967,0,0,0.324551
Test03_OK_chg,충전,OK,968,0,0,0.326186
Test03_OK_chg,충전,OK,969,0,0,0.871777
Test03_OK_chg,충전,OK,970,0,0,0.062739
Test03_OK_chg,충전,OK,971,0,0,0.325508
Test03_OK_chg,충전,OK,972,0,0,0.17539
Test03_OK_chg,충전,OK,973,0,0,0.272108
Test03_OK_chg,충전,OK,974,0,0,0.695081
Test03_OK_chg,충전,OK,975,0,0,0.123856
Test03_OK_chg,충전,OK,976,0,0,0.093226
Test03_OK_chg,충전,OK,977,0,0,0.531938
Test03_OK_chg,충전,OK,978,0,0,0.886591
Test03_OK_chg,충전,OK,979,0,0,0.085313
Test03_OK_chg,충전,OK,980,0,0,0.035251
Test03_OK_chg,충전,OK,981,0,0,0.040824
Test03_OK_chg,충전,OK,982,0,0,0.119102
Test03_OK_chg,충전,OK,983,0,0,0.19769
Test03_OK_chg,충전,OK,984,0,0,0.32662
Test03_OK_chg,충전,OK,985,0,0,0.390256
Test03_OK_chg,충전,OK,986,0,0,0.151442
Test03_OK_chg,충전,OK,987,0,0,0.051038
Test03_OK_chg,충전,OK,988,0,0,0.132149
Test03_OK_chg,충전,OK,989,0,0,0.738776
Test03_OK_chg,충전,OK,990,0,0,0.190222
Test03_OK_chg,충전,OK,991,0,0,1.358986
Test03_OK_chg,충전,OK,992,0,0,1.358691
Test03_OK_chg,충전,OK,993,0,0,0.130133
Test03_OK_chg,충전,OK,994,0,0,0.212421
Test03_OK_chg,충전,OK,995,0,0,1.336224
Test03_OK_chg,충전,OK,996,0,0,1.028444
Test03_OK_chg,충전,OK,997,0,0,0.787548
Test03_OK_chg,충전,OK,998,0,0,1.600917
Test03_OK_chg,충전,OK,999,0,0,1.32241
Test03_OK_chg,충전,OK,1000,0,0,0.778655
Test03_OK_chg,충전,OK,1001,0,0,0.43482
Test03_OK_chg,충전,OK,1002,0,0,0.09986
Test03_OK_chg,충전,OK,1003,0,0,0.572937
Test03_OK_chg,충전,OK,1004,0,0,1.648567
Test03_OK_chg,충전,OK,1005,0,0,0.160102
Test03_OK_chg,충전,OK,1006,0,0,0.208089
Test03_OK_chg,충전,OK,1007,0,0,0.149256
Test03_OK_chg,충전,OK,1008,0,0,0.07854
Test03_OK_chg,충전,OK,1009,0,0,0.108866
Test03_OK_chg,충전,OK,1010,0,0,0.904042
Test03_OK_chg,충전,OK,1011,0,0,7.932299
Test03_OK_chg,충전,OK,1012,0,0,0.475678
Test03_OK_chg,충전,OK,1013,0,0,0.357905
Test03_OK_chg,충전,OK,1014,0,0,0.019333
Test03_OK_chg,충전,OK,1015,0,0,0.020209
Test03_OK_chg,충전,OK,1016,0,0,0.037458
Test03_OK_chg,충전,OK,1017,0,0,0.009921
Test03_OK_chg,충전,OK,1018,0,0,0.027138
Test03_OK_chg,충전,OK,1019,0,0,0.008865
Test03_OK_chg,충전,OK,1020,0,0,0.051991
Test03_OK_chg,충전,OK,1021,0,0,0.018069
Test03_OK_chg,충전,OK,1022,0,0,0.008705
Test03_OK_chg,충전,OK,1023,0,0,0.023292
Test03_OK_chg,충전,OK,1024,0,0,0.012879
Test03_OK_chg,충전,OK,1025,0,0,0.007351
Test03_OK_chg,충전,OK,1026,0,0,0.178038
Test03_OK_chg,충전,OK,1027,0,0,0.028233
Test03_OK_chg,충전,OK,1028,0,0,0.021254
Test03_OK_chg,충전,OK,1029,0,0,0.009533
Test03_OK_chg,충전,OK,1030,0,0,0.00899
Test03_OK_chg,충전,OK,1031,0,0,0.042799
