source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_01_OK,1522,WeldingTest_01_OK::cycle_40,2,2022-02-10 14:17:16.958,1689,0,LogisticCurrent,supervised,validation,1.6474279129445525e-05,0.5,0
WeldingTest_01_OK,1523,WeldingTest_01_OK::cycle_40,3,2022-02-10 14:17:19.774,1671,0,LogisticCurrent,supervised,validation,1.627339313931395e-05,0.5,0
WeldingTest_01_OK,1524,WeldingTest_01_OK::cycle_40,4,2022-02-10 14:17:23.020,1695,0,LogisticCurrent,supervised,validation,1.3633791059571055e-05,0.5,0
WeldingTest_01_OK,1525,WeldingTest_01_OK::cycle_40,5,2022-02-10 14:17:25.790,1674,0,LogisticCurrent,supervised,validation,1.612967852552721e-05,0.5,0
WeldingTest_01_OK,1526,WeldingTest_01_OK::cycle_40,6,2022-02-10 14:17:29.130,1698,0,LogisticCurrent,supervised,validation,1.1291817179237558e-05,0.5,0
WeldingTest_01_OK,1527,WeldingTest_01_OK::cycle_40,7,2022-02-10 14:17:34.926,1671,0,LogisticCurrent,supervised,validation,1.7983753939345055e-05,0.5,0
WeldingTest_01_OK,1528,WeldingTest_01_OK::cycle_40,8,2022-02-10 14:17:38.258,1697,0,LogisticCurrent,supervised,validation,1.3604323877465658e-05,0.5,0
WeldingTest_01_OK,1529,WeldingTest_01_OK::cycle_40,9,2022-02-10 14:17:41.048,1677,0,LogisticCurrent,supervised,validation,1.3404935249151794e-05,0.5,0
WeldingTest_01_OK,1530,WeldingTest_01_OK::cycle_40,10,2022-02-10 14:17:44.350,1699,0,LogisticCurrent,supervised,validation,1.6183458847246115e-05,0.5,0
WeldingTest_01_OK,1531,WeldingTest_01_OK::cycle_40,11,2022-02-10 14:17:47.208,1678,0,LogisticCurrent,supervised,validation,1.3338061869514959e-05,0.5,0
WeldingTest_01_OK,1532,WeldingTest_01_OK::cycle_40,12,2022-02-10 14:17:50.456,1702,0,LogisticCurrent,supervised,validation,1.1277366329883761e-05,0.5,0
WeldingTest_01_OK,1533,WeldingTest_01_OK::cycle_40,13,2022-02-10 14:17:55.202,683,0,LogisticCurrent,supervised,validation,3.4383583878089956e-06,0.5,0
WeldingTest_01_OK,1534,WeldingTest_01_OK::cycle_40,14,2022-02-10 14:17:56.908,682,0,LogisticCurrent,supervised,validation,9.683818974376297e-06,0.5,0
WeldingTest_01_OK,1535,WeldingTest_01_OK::cycle_40,15,2022-02-10 14:17:59.800,682,0,LogisticCurrent,supervised,validation,9.423411887778295e-06,0.5,0
WeldingTest_01_OK,1536,WeldingTest_01_OK::cycle_40,16,2022-02-10 14:18:03.124,682,0,LogisticCurrent,supervised,validation,9.332185484921688e-06,0.5,0
WeldingTest_01_OK,1537,WeldingTest_01_OK::cycle_40,17,2022-02-10 14:18:04.816,682,0,LogisticCurrent,supervised,validation,9.709004590152085e-06,0.5,0
WeldingTest_01_OK,1538,WeldingTest_01_OK::cycle_40,18,2022-02-10 14:18:06.490,682,0,LogisticCurrent,supervised,validation,9.714899908451784e-06,0.5,0
WeldingTest_01_OK,1539,WeldingTest_01_OK::cycle_40,19,2022-02-10 14:18:27.098,1692,0,LogisticCurrent,supervised,validation,2.9639807789816566e-05,0.5,0
WeldingTest_01_OK,1540,WeldingTest_01_OK::cycle_40,20,2022-02-10 14:18:29.806,1674,0,LogisticCurrent,supervised,validation,1.629775751164749e-05,0.5,0
WeldingTest_01_OK,1541,WeldingTest_01_OK::cycle_40,21,2022-02-10 14:18:33.256,1698,0,LogisticCurrent,supervised,validation,1.1300577536889112e-05,0.5,0
WeldingTest_01_OK,1542,WeldingTest_01_OK::cycle_40,22,2022-02-10 14:18:35.888,1678,0,LogisticCurrent,supervised,validation,1.1194952683730852e-05,0.5,0
WeldingTest_01_OK,1543,WeldingTest_01_OK::cycle_40,23,2022-02-10 14:18:39.356,1700,0,LogisticCurrent,supervised,validation,1.343003534089416e-05,0.5,0
WeldingTest_01_OK,1544,WeldingTest_01_OK::cycle_40,24,2022-02-10 14:18:42.046,1679,0,LogisticCurrent,supervised,validation,1.1100012889473948e-05,0.5,0
WeldingTest_01_OK,1545,WeldingTest_01_OK::cycle_40,25,2022-02-10 14:18:48.498,1698,0,LogisticCurrent,supervised,validation,1.03925408274738e-05,0.5,0
WeldingTest_01_OK,1546,WeldingTest_01_OK::cycle_40,26,2022-02-10 14:18:51.132,1679,0,LogisticCurrent,supervised,validation,1.111927108958363e-05,0.5,0
WeldingTest_01_OK,1547,WeldingTest_01_OK::cycle_40,27,2022-02-10 14:18:54.652,1702,0,LogisticCurrent,supervised,validation,1.1108987418504223e-05,0.5,0
WeldingTest_01_OK,1548,WeldingTest_01_OK::cycle_40,28,2022-02-10 14:18:57.282,1680,0,LogisticCurrent,supervised,validation,1.3237311154761975e-05,0.5,0
WeldingTest_01_OK,1549,WeldingTest_01_OK::cycle_40,29,2022-02-10 14:19:00.808,1703,0,LogisticCurrent,supervised,validation,1.1043089353299014e-05,0.5,0
WeldingTest_01_OK,1550,WeldingTest_01_OK::cycle_40,30,2022-02-10 14:19:03.452,1682,0,LogisticCurrent,supervised,validation,1.0970538744668016e-05,0.5,0
WeldingTest_01_OK,1551,WeldingTest_01_OK::cycle_40,31,2022-02-10 14:19:07.866,683,0,LogisticCurrent,supervised,validation,3.510446520676696e-06,0.5,0
WeldingTest_01_OK,1552,WeldingTest_01_OK::cycle_40,32,2022-02-10 14:19:09.394,682,0,LogisticCurrent,supervised,validation,9.568614783443116e-06,0.5,0
WeldingTest_01_OK,1553,WeldingTest_01_OK::cycle_40,33,2022-02-10 14:19:12.482,683,0,LogisticCurrent,supervised,validation,1.4425301631368869e-05,0.5,0
WeldingTest_01_OK,1554,WeldingTest_01_OK::cycle_40,34,2022-02-10 14:19:14.252,683,0,LogisticCurrent,supervised,validation,1.485070478563899e-05,0.5,0
WeldingTest_01_OK,1555,WeldingTest_01_OK::cycle_40,35,2022-02-10 14:19:17.772,683,0,LogisticCurrent,supervised,validation,1.4203539585997605e-05,0.5,0
WeldingTest_01_OK,1556,WeldingTest_01_OK::cycle_40,36,2022-02-10 14:19:19.490,682,0,LogisticCurrent,supervised,validation,2.3243403725260787e-05,0.5,0
WeldingTest_01_OK,1557,WeldingTest_01_OK::cycle_40,37,2022-02-10 14:19:21.234,682,0,LogisticCurrent,supervised,validation,9.443377333893305e-06,0.5,0
WeldingTest_01_OK,1558,WeldingTest_01_OK::cycle_40,38,2022-02-10 14:19:24.270,683,0,LogisticCurrent,supervised,validation,1.432919797224391e-05,0.5,0
WeldingTest_01_OK,1559,WeldingTest_01_OK::cycle_40,39,2022-02-10 14:19:25.770,682,0,LogisticCurrent,supervised,validation,9.467841962701549e-06,0.5,0
WeldingTest_01_OK,1560,WeldingTest_01_OK::cycle_41,1,2022-02-10 14:46:14.438,1661,0,LogisticCurrent,supervised,validation,0.0001216356412209404,0.5,0
WeldingTest_01_OK,1561,WeldingTest_01_OK::cycle_41,2,2022-02-10 14:46:17.750,1687,0,LogisticCurrent,supervised,validation,2.380479110403231e-05,0.5,0
WeldingTest_01_OK,1562,WeldingTest_01_OK::cycle_41,3,2022-02-10 14:46:20.568,1667,0,LogisticCurrent,supervised,validation,3.398833354183991e-05,0.5,0
WeldingTest_01_OK,1563,WeldingTest_01_OK::cycle_41,4,2022-02-10 14:46:23.930,1692,0,LogisticCurrent,supervised,validation,2.3521179625226752e-05,0.5,0
WeldingTest_01_OK,1564,WeldingTest_01_OK::cycle_41,5,2022-02-10 14:46:26.666,1671,0,LogisticCurrent,supervised,validation,2.8079711132841307e-05,0.5,0
WeldingTest_01_OK,1565,WeldingTest_01_OK::cycle_41,6,2022-02-10 14:46:29.918,1695,0,LogisticCurrent,supervised,validation,1.953499601116332e-05,0.5,0
WeldingTest_01_OK,1566,WeldingTest_01_OK::cycle_41,7,2022-02-10 14:46:35.732,1670,0,LogisticCurrent,supervised,validation,2.168434812507297e-05,0.5,0
WeldingTest_01_OK,1567,WeldingTest_01_OK::cycle_41,8,2022-02-10 14:46:39.124,1694,0,LogisticCurrent,supervised,validation,2.3390596487962913e-05,0.5,0
WeldingTest_01_OK,1568,WeldingTest_01_OK::cycle_41,9,2022-02-10 14:46:41.878,1674,0,LogisticCurrent,supervised,validation,2.3327604825383196e-05,0.5,0
WeldingTest_01_OK,1569,WeldingTest_01_OK::cycle_41,10,2022-02-10 14:46:45.110,1698,0,LogisticCurrent,supervised,validation,1.9496729001891823e-05,0.5,0
WeldingTest_01_OK,1570,WeldingTest_01_OK::cycle_41,11,2022-02-10 14:46:47.864,1677,0,LogisticCurrent,supervised,validation,1.6076069338310043e-05,0.5,0
WeldingTest_01_OK,1571,WeldingTest_01_OK::cycle_41,12,2022-02-10 14:46:51.182,1699,0,LogisticCurrent,supervised,validation,1.9361313242152275e-05,0.5,0
WeldingTest_01_OK,1572,WeldingTest_01_OK::cycle_41,13,2022-02-10 14:46:55.698,682,0,LogisticCurrent,supervised,validation,5.446328439800895e-06,0.5,0
WeldingTest_01_OK,1573,WeldingTest_01_OK::cycle_41,14,2022-02-10 14:46:57.404,682,0,LogisticCurrent,supervised,validation,9.69724074783451e-06,0.5,0
WeldingTest_01_OK,1574,WeldingTest_01_OK::cycle_41,15,2022-02-10 14:47:00.308,682,0,LogisticCurrent,supervised,validation,9.420696475656139e-06,0.5,0
WeldingTest_01_OK,1575,WeldingTest_01_OK::cycle_41,16,2022-02-10 14:47:03.640,682,0,LogisticCurrent,supervised,validation,9.330392648854572e-06,0.5,0
WeldingTest_01_OK,1576,WeldingTest_01_OK::cycle_41,17,2022-02-10 14:47:05.378,682,0,LogisticCurrent,supervised,validation,9.698284425516606e-06,0.5,0
WeldingTest_01_OK,1577,WeldingTest_01_OK::cycle_41,18,2022-02-10 14:47:07.094,682,0,LogisticCurrent,supervised,validation,9.705105518478855e-06,0.5,0
WeldingTest_01_OK,1578,WeldingTest_01_OK::cycle_41,19,2022-02-10 14:47:27.366,1690,0,LogisticCurrent,supervised,validation,4.2937053239775435e-05,0.5,0
WeldingTest_01_OK,1579,WeldingTest_01_OK::cycle_41,20,2022-02-10 14:47:30.002,1673,0,LogisticCurrent,supervised,validation,1.9663311459793863e-05,0.5,0
WeldingTest_01_OK,1580,WeldingTest_01_OK::cycle_41,21,2022-02-10 14:47:33.424,1697,0,LogisticCurrent,supervised,validation,1.3566358360440466e-05,0.5,0
WeldingTest_01_OK,1581,WeldingTest_01_OK::cycle_41,22,2022-02-10 14:47:36.116,1675,0,LogisticCurrent,supervised,validation,1.9382150163643237e-05,0.5,0
WeldingTest_01_OK,1582,WeldingTest_01_OK::cycle_41,23,2022-02-10 14:47:39.560,1699,0,LogisticCurrent,supervised,validation,1.6161762011679145e-05,0.5,0
WeldingTest_01_OK,1583,WeldingTest_01_OK::cycle_41,24,2022-02-10 14:47:42.244,1678,0,LogisticCurrent,supervised,validation,1.3346220189480654e-05,0.5,0
WeldingTest_01_OK,1584,WeldingTest_01_OK::cycle_41,25,2022-02-10 14:47:48.680,1697,0,LogisticCurrent,supervised,validation,1.2472268970440579e-05,0.5,0
WeldingTest_01_OK,1585,WeldingTest_01_OK::cycle_41,26,2022-02-10 14:47:51.290,1678,0,LogisticCurrent,supervised,validation,1.337547278098008e-05,0.5,0
WeldingTest_01_OK,1586,WeldingTest_01_OK::cycle_41,27,2022-02-10 14:47:54.720,1700,0,LogisticCurrent,supervised,validation,1.5987812802439992e-05,0.5,0
WeldingTest_01_OK,1587,WeldingTest_01_OK::cycle_41,28,2022-02-10 14:47:57.468,1679,0,LogisticCurrent,supervised,validation,1.5888754216481533e-05,0.5,0
WeldingTest_01_OK,1588,WeldingTest_01_OK::cycle_41,29,2022-02-10 14:48:00.986,1702,0,LogisticCurrent,supervised,validation,1.3243366079942175e-05,0.5,0
WeldingTest_01_OK,1589,WeldingTest_01_OK::cycle_41,30,2022-02-10 14:48:03.604,1680,0,LogisticCurrent,supervised,validation,1.5836729522701938e-05,0.5,0
WeldingTest_01_OK,1590,WeldingTest_01_OK::cycle_41,31,2022-02-10 14:48:08.034,682,0,LogisticCurrent,supervised,validation,5.5198936915704e-06,0.5,0
WeldingTest_01_OK,1591,WeldingTest_01_OK::cycle_41,32,2022-02-10 14:48:09.600,682,0,LogisticCurrent,supervised,validation,9.573136212506035e-06,0.5,0
WeldingTest_01_OK,1592,WeldingTest_01_OK::cycle_41,33,2022-02-10 14:48:12.652,682,0,LogisticCurrent,supervised,validation,2.2647589172952452e-05,0.5,0
WeldingTest_01_OK,1593,WeldingTest_01_OK::cycle_41,34,2022-02-10 14:48:14.412,682,0,LogisticCurrent,supervised,validation,2.33347357160456e-05,0.5,0
WeldingTest_01_OK,1594,WeldingTest_01_OK::cycle_41,35,2022-02-10 14:48:18.002,682,0,LogisticCurrent,supervised,validation,2.227196102271052e-05,0.5,0
WeldingTest_01_OK,1595,WeldingTest_01_OK::cycle_41,36,2022-02-10 14:48:19.676,682,0,LogisticCurrent,supervised,validation,2.330022721079234e-05,0.5,0
WeldingTest_01_OK,1596,WeldingTest_01_OK::cycle_41,37,2022-02-10 14:48:21.402,682,0,LogisticCurrent,supervised,validation,9.447460552443328e-06,0.5,0
WeldingTest_01_OK,1597,WeldingTest_01_OK::cycle_41,38,2022-02-10 14:48:24.394,682,0,LogisticCurrent,supervised,validation,2.249838150311925e-05,0.5,0
WeldingTest_01_OK,1598,WeldingTest_01_OK::cycle_41,39,2022-02-10 14:48:25.864,682,0,LogisticCurrent,supervised,validation,9.487797830641536e-06,0.5,0
WeldingTest_01_OK,1599,WeldingTest_01_OK::cycle_42,1,2022-02-10 14:49:12.643,1666,0,LogisticCurrent,supervised,validation,4.8430533679836084e-05,0.5,0
WeldingTest_01_OK,1600,WeldingTest_01_OK::cycle_42,2,2022-02-10 14:49:15.923,1693,0,LogisticCurrent,supervised,validation,7.972043740421513e-06,0.5,0
WeldingTest_01_OK,1601,WeldingTest_01_OK::cycle_42,3,2022-02-10 14:49:18.771,1674,0,LogisticCurrent,supervised,validation,9.32681426288192e-06,0.5,0
WeldingTest_01_OK,1602,WeldingTest_01_OK::cycle_42,4,2022-02-10 14:49:22.007,1697,0,LogisticCurrent,supervised,validation,9.458402548803112e-06,0.5,0
WeldingTest_01_OK,1603,WeldingTest_01_OK::cycle_42,5,2022-02-10 14:49:24.761,1677,0,LogisticCurrent,supervised,validation,9.289227633398132e-06,0.5,0
WeldingTest_01_OK,1604,WeldingTest_01_OK::cycle_42,6,2022-02-10 14:49:28.011,1699,0,LogisticCurrent,supervised,validation,9.407089481454549e-06,0.5,0
WeldingTest_01_OK,1605,WeldingTest_01_OK::cycle_42,7,2022-02-10 14:49:33.705,1674,0,LogisticCurrent,supervised,validation,1.0384691464297488e-05,0.5,0
WeldingTest_01_OK,1606,WeldingTest_01_OK::cycle_42,8,2022-02-10 14:49:36.859,1699,0,LogisticCurrent,supervised,validation,9.47986598161409e-06,0.5,0
WeldingTest_01_OK,1607,WeldingTest_01_OK::cycle_42,9,2022-02-10 14:49:39.687,1678,0,LogisticCurrent,supervised,validation,1.112217582552384e-05,0.5,0
WeldingTest_01_OK,1608,WeldingTest_01_OK::cycle_42,10,2022-02-10 14:49:42.919,1702,0,LogisticCurrent,supervised,validation,9.421746234670821e-06,0.5,0
WeldingTest_01_OK,1609,WeldingTest_01_OK::cycle_42,11,2022-02-10 14:49:45.751,1679,0,LogisticCurrent,supervised,validation,1.1070271659279718e-05,0.5,0
WeldingTest_01_OK,1610,WeldingTest_01_OK::cycle_42,12,2022-02-10 14:49:48.993,1703,0,LogisticCurrent,supervised,validation,9.405527338886073e-06,0.5,0
WeldingTest_01_OK,1611,WeldingTest_01_OK::cycle_42,13,2022-02-10 14:49:53.475,683,0,LogisticCurrent,supervised,validation,3.455438883643999e-06,0.5,0
WeldingTest_01_OK,1612,WeldingTest_01_OK::cycle_42,14,2022-02-10 14:49:55.213,682,0,LogisticCurrent,supervised,validation,9.676379563112323e-06,0.5,0
WeldingTest_01_OK,1613,WeldingTest_01_OK::cycle_42,15,2022-02-10 14:49:58.215,683,0,LogisticCurrent,supervised,validation,5.987967705050622e-06,0.5,0
WeldingTest_01_OK,1614,WeldingTest_01_OK::cycle_42,16,2022-02-10 14:50:01.539,683,0,LogisticCurrent,supervised,validation,5.937015177415692e-06,0.5,0
WeldingTest_01_OK,1615,WeldingTest_01_OK::cycle_42,17,2022-02-10 14:50:03.277,682,0,LogisticCurrent,supervised,validation,9.684861207537203e-06,0.5,0
WeldingTest_01_OK,1616,WeldingTest_01_OK::cycle_42,18,2022-02-10 14:50:04.995,682,0,LogisticCurrent,supervised,validation,9.704639365336291e-06,0.5,0
WeldingTest_01_OK,1617,WeldingTest_01_OK::cycle_42,19,2022-02-10 14:50:25.857,1693,0,LogisticCurrent,supervised,validation,2.4575324538285427e-05,0.5,0
WeldingTest_01_OK,1618,WeldingTest_01_OK::cycle_42,20,2022-02-10 14:50:28.527,1675,0,LogisticCurrent,supervised,validation,1.3562745955322211e-05,0.5,0
WeldingTest_01_OK,1619,WeldingTest_01_OK::cycle_42,21,2022-02-10 14:50:31.999,1698,0,LogisticCurrent,supervised,validation,1.1278975693427529e-05,0.5,0
WeldingTest_01_OK,1620,WeldingTest_01_OK::cycle_42,22,2022-02-10 14:50:34.595,1678,0,LogisticCurrent,supervised,validation,1.1204635922931562e-05,0.5,0
WeldingTest_01_OK,1621,WeldingTest_01_OK::cycle_42,23,2022-02-10 14:50:38.049,1700,0,LogisticCurrent,supervised,validation,1.3434551667850906e-05,0.5,0
WeldingTest_01_OK,1622,WeldingTest_01_OK::cycle_42,24,2022-02-10 14:50:40.665,1680,0,LogisticCurrent,supervised,validation,9.262419558562763e-06,0.5,0
WeldingTest_01_OK,1623,WeldingTest_01_OK::cycle_42,25,2022-02-10 14:50:47.201,1698,0,LogisticCurrent,supervised,validation,1.0357241126851864e-05,0.5,0
WeldingTest_01_OK,1624,WeldingTest_01_OK::cycle_42,26,2022-02-10 14:50:49.781,1679,0,LogisticCurrent,supervised,validation,1.1133700875768714e-05,0.5,0
WeldingTest_01_OK,1625,WeldingTest_01_OK::cycle_42,27,2022-02-10 14:50:53.167,1702,0,LogisticCurrent,supervised,validation,1.1144795945424837e-05,0.5,0
WeldingTest_01_OK,1626,WeldingTest_01_OK::cycle_42,28,2022-02-10 14:50:55.903,1680,0,LogisticCurrent,supervised,validation,1.3203655331128971e-05,0.5,0
WeldingTest_01_OK,1627,WeldingTest_01_OK::cycle_42,29,2022-02-10 14:50:59.357,1703,0,LogisticCurrent,supervised,validation,1.1062201383708397e-05,0.5,0
WeldingTest_01_OK,1628,WeldingTest_01_OK::cycle_42,30,2022-02-10 14:51:01.961,1682,0,LogisticCurrent,supervised,validation,1.0981082730285239e-05,0.5,0
WeldingTest_01_OK,1629,WeldingTest_01_OK::cycle_42,31,2022-02-10 14:51:06.333,683,0,LogisticCurrent,supervised,validation,3.513989284363613e-06,0.5,0
WeldingTest_01_OK,1630,WeldingTest_01_OK::cycle_42,32,2022-02-10 14:51:07.861,683,0,LogisticCurrent,supervised,validation,6.095236836821545e-06,0.5,0
WeldingTest_01_OK,1631,WeldingTest_01_OK::cycle_42,33,2022-02-10 14:51:10.971,683,0,LogisticCurrent,supervised,validation,1.4397726745496411e-05,0.5,0
WeldingTest_01_OK,1632,WeldingTest_01_OK::cycle_42,34,2022-02-10 14:51:12.695,683,0,LogisticCurrent,supervised,validation,1.4867120181607975e-05,0.5,0
WeldingTest_01_OK,1633,WeldingTest_01_OK::cycle_42,35,2022-02-10 14:51:16.139,683,0,LogisticCurrent,supervised,validation,1.4229488155122806e-05,0.5,0
WeldingTest_01_OK,1634,WeldingTest_01_OK::cycle_42,36,2022-02-10 14:51:17.889,682,0,LogisticCurrent,supervised,validation,2.322554766072297e-05,0.5,0
WeldingTest_01_OK,1635,WeldingTest_01_OK::cycle_42,37,2022-02-10 14:51:19.587,682,0,LogisticCurrent,supervised,validation,9.453815735277175e-06,0.5,0
WeldingTest_01_OK,1636,WeldingTest_01_OK::cycle_42,38,2022-02-10 14:51:22.601,683,0,LogisticCurrent,supervised,validation,1.4336770939514508e-05,0.5,0
WeldingTest_01_OK,1637,WeldingTest_01_OK::cycle_42,39,2022-02-10 14:51:24.045,682,0,LogisticCurrent,supervised,validation,9.480584032954427e-06,0.5,0
WeldingTest_01_OK,1638,WeldingTest_01_OK::cycle_43,1,2022-02-10 15:24:00.641,1661,0,LogisticCurrent,supervised,validation,0.0001216356412209404,0.5,0
WeldingTest_01_OK,1639,WeldingTest_01_OK::cycle_43,2,2022-02-10 15:24:03.921,1687,0,LogisticCurrent,supervised,validation,2.382309248689156e-05,0.5,0
WeldingTest_01_OK,1640,WeldingTest_01_OK::cycle_43,3,2022-02-10 15:24:06.753,1667,0,LogisticCurrent,supervised,validation,3.3976907833208396e-05,0.5,0
WeldingTest_01_OK,1641,WeldingTest_01_OK::cycle_43,4,2022-02-10 15:24:10.011,1692,0,LogisticCurrent,supervised,validation,2.358000134125829e-05,0.5,0
WeldingTest_01_OK,1642,WeldingTest_01_OK::cycle_43,5,2022-02-10 15:24:12.833,1671,0,LogisticCurrent,supervised,validation,2.802177580152735e-05,0.5,0
WeldingTest_01_OK,1643,WeldingTest_01_OK::cycle_43,6,2022-02-10 15:24:16.066,1695,0,LogisticCurrent,supervised,validation,1.954391202093374e-05,0.5,0
WeldingTest_01_OK,1644,WeldingTest_01_OK::cycle_43,7,2022-02-10 15:24:21.818,1670,0,LogisticCurrent,supervised,validation,2.1716660212314347e-05,0.5,0
WeldingTest_01_OK,1645,WeldingTest_01_OK::cycle_43,8,2022-02-10 15:24:25.090,1695,0,LogisticCurrent,supervised,validation,1.958079384721006e-05,0.5,0
WeldingTest_01_OK,1646,WeldingTest_01_OK::cycle_43,9,2022-02-10 15:24:27.864,1674,0,LogisticCurrent,supervised,validation,2.328413137655032e-05,0.5,0
WeldingTest_01_OK,1647,WeldingTest_01_OK::cycle_43,10,2022-02-10 15:24:31.166,1698,0,LogisticCurrent,supervised,validation,1.9463979904386634e-05,0.5,0
WeldingTest_01_OK,1648,WeldingTest_01_OK::cycle_43,11,2022-02-10 15:24:33.946,1677,0,LogisticCurrent,supervised,validation,1.6066034193167264e-05,0.5,0
WeldingTest_01_OK,1649,WeldingTest_01_OK::cycle_43,12,2022-02-10 15:24:37.210,1699,0,LogisticCurrent,supervised,validation,1.9386438747450555e-05,0.5,0
WeldingTest_01_OK,1650,WeldingTest_01_OK::cycle_43,13,2022-02-10 15:24:41.584,682,0,LogisticCurrent,supervised,validation,5.4649340349019465e-06,0.5,0
WeldingTest_01_OK,1651,WeldingTest_01_OK::cycle_43,14,2022-02-10 15:24:43.252,682,0,LogisticCurrent,supervised,validation,9.706094732267515e-06,0.5,0
WeldingTest_01_OK,1652,WeldingTest_01_OK::cycle_43,15,2022-02-10 15:24:46.194,682,0,LogisticCurrent,supervised,validation,9.412102831556415e-06,0.5,0
WeldingTest_01_OK,1653,WeldingTest_01_OK::cycle_43,16,2022-02-10 15:24:49.524,682,0,LogisticCurrent,supervised,validation,9.33084082557898e-06,0.5,0
WeldingTest_01_OK,1654,WeldingTest_01_OK::cycle_43,17,2022-02-10 15:24:51.278,682,0,LogisticCurrent,supervised,validation,9.694558447799916e-06,0.5,0
WeldingTest_01_OK,1655,WeldingTest_01_OK::cycle_43,18,2022-02-10 15:24:52.980,682,0,LogisticCurrent,supervised,validation,9.708369217485201e-06,0.5,0
WeldingTest_01_OK,1656,WeldingTest_01_OK::cycle_43,19,2022-02-10 15:25:13.298,1690,0,LogisticCurrent,supervised,validation,4.288964601099691e-05,0.5,0
WeldingTest_01_OK,1657,WeldingTest_01_OK::cycle_43,20,2022-02-10 15:25:15.922,1673,0,LogisticCurrent,supervised,validation,1.966897913493668e-05,0.5,0
WeldingTest_01_OK,1658,WeldingTest_01_OK::cycle_43,21,2022-02-10 15:25:19.432,1697,0,LogisticCurrent,supervised,validation,1.3537716961349162e-05,0.5,0
WeldingTest_01_OK,1659,WeldingTest_01_OK::cycle_43,22,2022-02-10 15:25:22.112,1677,0,LogisticCurrent,supervised,validation,1.3445945065971882e-05,0.5,0
WeldingTest_01_OK,1660,WeldingTest_01_OK::cycle_43,23,2022-02-10 15:25:25.612,1698,0,LogisticCurrent,supervised,validation,1.9277826219910422e-05,0.5,0
WeldingTest_01_OK,1661,WeldingTest_01_OK::cycle_43,24,2022-02-10 15:25:28.374,1678,0,LogisticCurrent,supervised,validation,1.333970561048948e-05,0.5,0
WeldingTest_01_OK,1662,WeldingTest_01_OK::cycle_43,25,2022-02-10 15:25:34.820,1697,0,LogisticCurrent,supervised,validation,1.2469273942307344e-05,0.5,0
