model,file,row_index,actual,predicted,score,threshold
NHiTS_Z4,WeldingTest_01_OK,343,0,0,0.8142536968145103,4.0
NHiTS_Z4,WeldingTest_01_OK,344,0,0,0.07193441668462194,4.0
NHiTS_Z4,WeldingTest_01_OK,345,0,0,0.2743631956232693,4.0
NHiTS_Z4,WeldingTest_01_OK,346,0,0,1.1051722888036033,4.0
NHiTS_Z4,WeldingTest_01_OK,347,0,0,1.3048010587984256,4.0
NHiTS_Z4,WeldingTest_01_OK,348,0,0,0.938568306695501,4.0
NHiTS_Z4,WeldingTest_01_OK,349,0,0,1.1017185902473876,4.0
NHiTS_Z4,WeldingTest_01_OK,350,0,0,0.6360533500936325,4.0
NHiTS_Z4,WeldingTest_01_OK,351,0,0,0.41257500328982905,4.0
NHiTS_Z4,WeldingTest_01_OK,352,0,0,0.5619611072912262,4.0
NHiTS_Z4,WeldingTest_01_OK,353,0,0,3.094928433535152,4.0
NHiTS_Z4,WeldingTest_01_OK,354,0,0,0.12083941011354316,4.0
NHiTS_Z4,WeldingTest_01_OK,355,0,0,0.2069434800380367,4.0
NHiTS_Z4,WeldingTest_01_OK,356,0,0,0.38586070906159337,4.0
NHiTS_Z4,WeldingTest_01_OK,357,0,0,0.849591076826514,4.0
NHiTS_Z4,WeldingTest_01_OK,358,0,0,0.3963436318489988,4.0
NHiTS_Z4,WeldingTest_01_OK,359,0,0,0.7357524424507914,4.0
NHiTS_Z4,WeldingTest_01_OK,360,0,0,1.4490325704576006,4.0
NHiTS_Z4,WeldingTest_01_OK,361,0,0,0.29570681074372507,4.0
NHiTS_Z4,WeldingTest_01_OK,362,0,0,0.7740387552947712,4.0
NHiTS_Z4,WeldingTest_01_OK,363,0,0,3.0521894031383336,4.0
NHiTS_Z4,WeldingTest_01_OK,364,0,0,0.9702646518544367,4.0
NHiTS_Z4,WeldingTest_01_OK,365,0,0,0.2467953021359428,4.0
NHiTS_Z4,WeldingTest_01_OK,366,0,0,0.14538002798507055,4.0
NHiTS_Z4,WeldingTest_01_OK,367,0,0,0.39756457412557594,4.0
NHiTS_Z4,WeldingTest_01_OK,368,0,0,2.018732840424231,4.0
NHiTS_Z4,WeldingTest_01_OK,369,0,1,4.115225371003912,4.0
NHiTS_Z4,WeldingTest_01_OK,370,0,0,0.02173943371718801,4.0
NHiTS_Z4,WeldingTest_01_OK,371,0,0,0.03694464861143297,4.0
NHiTS_Z4,WeldingTest_01_OK,372,0,0,0.04398880346084608,4.0
NHiTS_Z4,WeldingTest_01_OK,373,0,0,0.7492763000669874,4.0
NHiTS_Z4,WeldingTest_01_OK,374,0,0,0.4507376634683421,4.0
NHiTS_Z4,WeldingTest_01_OK,375,0,0,0.42585196277377024,4.0
NHiTS_Z4,WeldingTest_01_OK,376,0,0,1.2563916510662194,4.0
NHiTS_Z4,WeldingTest_01_OK,377,0,0,0.7097600006517989,4.0
NHiTS_Z4,WeldingTest_01_OK,378,0,0,1.6528625449546468,4.0
NHiTS_Z4,WeldingTest_01_OK,379,0,0,0.53394420939406,4.0
NHiTS_Z4,WeldingTest_01_OK,380,0,0,0.40851034607790077,4.0
NHiTS_Z4,WeldingTest_01_OK,381,0,0,2.0812192671205514,4.0
NHiTS_Z4,WeldingTest_01_OK,382,0,0,0.8313886172190326,4.0
NHiTS_Z4,WeldingTest_01_OK,383,0,0,0.006869497125751478,4.0
NHiTS_Z4,WeldingTest_01_OK,384,0,0,0.35414307874306405,4.0
NHiTS_Z4,WeldingTest_01_OK,385,0,0,1.3306669726366018,4.0
NHiTS_Z4,WeldingTest_01_OK,386,0,0,1.5407786654188296,4.0
NHiTS_Z4,WeldingTest_01_OK,387,0,0,1.4810590180121619,4.0
NHiTS_Z4,WeldingTest_01_OK,388,0,0,0.8553058388178923,4.0
NHiTS_Z4,WeldingTest_01_OK,389,0,0,0.6500045197613956,4.0
NHiTS_Z4,WeldingTest_01_OK,390,0,0,1.8201476098149156,4.0
NHiTS_Z4,WeldingTest_01_OK,391,0,0,2.15431642718023,4.0
NHiTS_Z4,WeldingTest_01_OK,392,0,0,2.064201619935528,4.0
NHiTS_Z4,WeldingTest_01_OK,393,0,0,1.2638418689221085,4.0
NHiTS_Z4,WeldingTest_01_OK,394,0,0,0.31264869406989143,4.0
NHiTS_Z4,WeldingTest_01_OK,395,0,0,0.6031321513088223,4.0
NHiTS_Z4,WeldingTest_01_OK,396,0,0,0.793994069481657,4.0
NHiTS_Z4,WeldingTest_01_OK,397,0,0,0.006182145755912276,4.0
NHiTS_Z4,WeldingTest_01_OK,398,0,0,0.931232375935466,4.0
NHiTS_Z4,WeldingTest_01_OK,399,0,0,0.2904089952948552,4.0
NHiTS_Z4,WeldingTest_01_OK,400,0,0,0.5587006923745546,4.0
NHiTS_Z4,WeldingTest_01_OK,401,0,0,0.1262584101312091,4.0
NHiTS_Z4,WeldingTest_01_OK,402,0,0,0.7277017173719461,4.0
NHiTS_Z4,WeldingTest_01_OK,403,0,0,1.6670456572318437,4.0
NHiTS_Z4,WeldingTest_01_OK,404,0,0,0.5684909453046986,4.0
NHiTS_Z4,WeldingTest_01_OK,405,0,0,0.49552094206110553,4.0
NHiTS_Z4,WeldingTest_01_OK,406,0,0,0.6743206852371986,4.0
NHiTS_Z4,WeldingTest_01_OK,407,0,0,1.35778314705623,4.0
NHiTS_Z4,WeldingTest_01_OK,408,0,0,1.5030569765048751,4.0
NHiTS_Z4,WeldingTest_01_OK,409,0,0,1.2230986798876513,4.0
NHiTS_Z4,WeldingTest_01_OK,410,0,0,0.3271561220375132,4.0
NHiTS_Z4,WeldingTest_01_OK,411,0,0,0.41090304551461587,4.0
NHiTS_Z4,WeldingTest_01_OK,412,0,0,0.6795378255384678,4.0
NHiTS_Z4,WeldingTest_01_OK,413,0,0,0.12297134175832622,4.0
NHiTS_Z4,WeldingTest_01_OK,414,0,0,0.10355952697936283,4.0
NHiTS_Z4,WeldingTest_01_OK,415,0,0,1.327055823924578,4.0
NHiTS_Z4,WeldingTest_01_OK,416,0,0,0.9268403309857707,4.0
NHiTS_Z4,WeldingTest_01_OK,417,0,0,1.0762871324949088,4.0
NHiTS_Z4,WeldingTest_01_OK,418,0,0,0.2355316437483566,4.0
NHiTS_Z4,WeldingTest_01_OK,419,0,0,0.3500548040077645,4.0
NHiTS_Z4,WeldingTest_01_OK,420,0,0,1.8118557122899166,4.0
NHiTS_Z4,WeldingTest_01_OK,421,0,0,0.8408421417463945,4.0
NHiTS_Z4,WeldingTest_01_OK,422,0,0,0.19325942367495047,4.0
NHiTS_Z4,WeldingTest_01_OK,423,0,0,0.1229910479324,4.0
NHiTS_Z4,WeldingTest_01_OK,424,0,0,1.0612491246487918,4.0
NHiTS_Z4,WeldingTest_01_OK,425,0,0,0.9578417237328627,4.0
NHiTS_Z4,WeldingTest_01_OK,426,0,0,1.197188331584289,4.0
NHiTS_Z4,WeldingTest_01_OK,427,0,0,0.9332317214484461,4.0
NHiTS_Z4,WeldingTest_01_OK,428,0,0,0.24086866109868788,4.0
NHiTS_Z4,WeldingTest_01_OK,429,0,0,1.5745150510540293,4.0
NHiTS_Z4,WeldingTest_01_OK,430,0,0,1.3119542930845656,4.0
NHiTS_Z4,WeldingTest_01_OK,431,0,0,1.9850142357980063,4.0
NHiTS_Z4,WeldingTest_01_OK,432,0,0,0.968183052208336,4.0
NHiTS_Z4,WeldingTest_01_OK,433,0,0,0.7889295788757481,4.0
NHiTS_Z4,WeldingTest_01_OK,434,0,0,0.25351245154166996,4.0
NHiTS_Z4,WeldingTest_01_OK,435,0,0,0.8751645111850062,4.0
NHiTS_Z4,WeldingTest_01_OK,436,0,0,0.5170785830491271,4.0
NHiTS_Z4,WeldingTest_01_OK,437,0,0,0.8817227173731027,4.0
NHiTS_Z4,WeldingTest_01_OK,438,0,0,0.736503291909928,4.0
NHiTS_Z4,WeldingTest_01_OK,439,0,0,0.06928507125195833,4.0
NHiTS_Z4,WeldingTest_01_OK,440,0,0,0.8256096535692945,4.0
NHiTS_Z4,WeldingTest_01_OK,441,0,0,1.1295166867211375,4.0
NHiTS_Z4,WeldingTest_01_OK,442,0,0,1.344996022678305,4.0
NHiTS_Z4,WeldingTest_01_OK,443,0,0,0.32216506292668373,4.0
NHiTS_Z4,WeldingTest_01_OK,444,0,0,0.43236714163480533,4.0
NHiTS_Z4,WeldingTest_01_OK,445,0,0,0.15273935461188623,4.0
NHiTS_Z4,WeldingTest_01_OK,446,0,0,1.330662629184028,4.0
NHiTS_Z4,WeldingTest_01_OK,447,0,0,1.339720356595582,4.0
NHiTS_Z4,WeldingTest_01_OK,448,0,0,1.020142442927046,4.0
NHiTS_Z4,WeldingTest_01_OK,449,0,0,0.5863049622771885,4.0
NHiTS_Z4,WeldingTest_01_OK,450,0,0,0.696704939543214,4.0
NHiTS_Z4,WeldingTest_01_OK,451,0,0,0.8138232629064055,4.0
NHiTS_Z4,WeldingTest_01_OK,452,0,0,0.12433790052442832,4.0
NHiTS_Z4,WeldingTest_01_OK,453,0,0,0.1802464397631764,4.0
NHiTS_Z4,WeldingTest_01_OK,454,0,0,1.3961699271455816,4.0
NHiTS_Z4,WeldingTest_01_OK,455,0,0,0.8457144096713053,4.0
NHiTS_Z4,WeldingTest_01_OK,456,0,0,1.5954206561289732,4.0
NHiTS_Z4,WeldingTest_01_OK,457,0,0,0.2591980309610666,4.0
NHiTS_Z4,WeldingTest_01_OK,458,0,0,0.23820004159522704,4.0
NHiTS_Z4,WeldingTest_01_OK,459,0,0,1.8529925516184922,4.0
NHiTS_Z4,WeldingTest_01_OK,460,0,0,0.6913079282542041,4.0
NHiTS_Z4,WeldingTest_01_OK,461,0,0,0.19381972905699948,4.0
NHiTS_Z4,WeldingTest_01_OK,462,0,0,0.15231369625963193,4.0
NHiTS_Z4,WeldingTest_01_OK,463,0,0,1.0506293831053046,4.0
NHiTS_Z4,WeldingTest_01_OK,464,0,0,0.8788734124845433,4.0
NHiTS_Z4,WeldingTest_01_OK,465,0,0,1.162846823807773,4.0
NHiTS_Z4,WeldingTest_01_OK,466,0,0,1.0943955292075842,4.0
NHiTS_Z4,WeldingTest_01_OK,467,0,0,0.838330108192189,4.0
NHiTS_Z4,WeldingTest_01_OK,468,0,0,1.1219557967483085,4.0
NHiTS_Z4,WeldingTest_01_OK,469,0,0,1.3823844624354984,4.0
NHiTS_Z4,WeldingTest_01_OK,470,0,0,1.8875295147608393,4.0
NHiTS_Z4,WeldingTest_01_OK,471,0,0,0.9558541620769706,4.0
NHiTS_Z4,WeldingTest_01_OK,472,0,0,0.8421056543421589,4.0
NHiTS_Z4,WeldingTest_01_OK,473,0,0,0.21163722527551043,4.0
NHiTS_Z4,WeldingTest_01_OK,474,0,0,0.7986668100539485,4.0
NHiTS_Z4,WeldingTest_01_OK,475,0,0,0.3993623313879451,4.0
NHiTS_Z4,WeldingTest_01_OK,476,0,0,0.9076219106746466,4.0
NHiTS_Z4,WeldingTest_01_OK,477,0,0,0.2692422650384957,4.0
NHiTS_Z4,WeldingTest_01_OK,478,0,0,0.83996422139487,4.0
NHiTS_Z4,WeldingTest_01_OK,479,0,0,0.03658957136350656,4.0
NHiTS_Z4,WeldingTest_01_OK,480,0,0,1.0112184124150363,4.0
NHiTS_Z4,WeldingTest_01_OK,481,0,0,1.4917091637236672,4.0
NHiTS_Z4,WeldingTest_01_OK,482,0,0,0.4666804169695902,4.0
NHiTS_Z4,WeldingTest_01_OK,483,0,0,0.3341008706001001,4.0
NHiTS_Z4,WeldingTest_01_OK,484,0,0,0.36091886475854057,4.0
NHiTS_Z4,WeldingTest_01_OK,485,0,0,1.3448287997542052,4.0
NHiTS_Z4,WeldingTest_01_OK,486,0,0,1.3124358733887105,4.0
NHiTS_Z4,WeldingTest_01_OK,487,0,0,0.3355245978187269,4.0
NHiTS_Z4,WeldingTest_01_OK,488,0,0,0.8298966412598555,4.0
NHiTS_Z4,WeldingTest_01_OK,489,0,0,0.6732008888704581,4.0
NHiTS_Z4,WeldingTest_01_OK,490,0,0,0.5377197555440298,4.0
NHiTS_Z4,WeldingTest_01_OK,491,0,0,0.04022965608632404,4.0
NHiTS_Z4,WeldingTest_01_OK,492,0,0,0.20714761328039027,4.0
NHiTS_Z4,WeldingTest_01_OK,493,0,0,1.4057825306234673,4.0
NHiTS_Z4,WeldingTest_01_OK,494,0,0,0.8734299805461485,4.0
NHiTS_Z4,WeldingTest_01_OK,495,0,0,1.7298510562265692,4.0
NHiTS_Z4,WeldingTest_01_OK,496,0,0,0.3973708583827553,4.0
NHiTS_Z4,WeldingTest_01_OK,497,0,0,0.5981034082629513,4.0
NHiTS_Z4,WeldingTest_01_OK,498,0,0,1.6364149759199638,4.0
NHiTS_Z4,WeldingTest_01_OK,499,0,0,0.1609903965361106,4.0
NHiTS_Z4,WeldingTest_01_OK,500,0,0,0.2842330378378705,4.0
NHiTS_Z4,WeldingTest_01_OK,501,0,0,0.2556791806162407,4.0
NHiTS_Z4,WeldingTest_01_OK,502,0,0,1.0216563827102816,4.0
NHiTS_Z4,WeldingTest_01_OK,503,0,0,1.1590130731513302,4.0
NHiTS_Z4,WeldingTest_01_OK,504,0,0,0.8174576468477196,4.0
NHiTS_Z4,WeldingTest_01_OK,505,0,0,1.236747843868627,4.0
NHiTS_Z4,WeldingTest_01_OK,506,0,0,0.7707047233409318,4.0
NHiTS_Z4,WeldingTest_01_OK,507,0,0,0.0749069670399692,4.0
NHiTS_Z4,WeldingTest_01_OK,508,0,0,0.6335042863642525,4.0
NHiTS_Z4,WeldingTest_01_OK,509,0,0,1.8852475733647618,4.0
NHiTS_Z4,WeldingTest_01_OK,510,0,0,1.0207486011223106,4.0
NHiTS_Z4,WeldingTest_01_OK,511,0,0,0.7093964830599128,4.0
NHiTS_Z4,WeldingTest_01_OK,512,0,0,0.5965529065223203,4.0
NHiTS_Z4,WeldingTest_01_OK,513,0,0,0.805463431068491,4.0
NHiTS_Z4,WeldingTest_01_OK,514,0,0,0.08021412315385404,4.0
NHiTS_Z4,WeldingTest_01_OK,515,0,0,0.7913064224685871,4.0
NHiTS_Z4,WeldingTest_01_OK,516,0,0,1.0762687836497646,4.0
NHiTS_Z4,WeldingTest_01_OK,517,0,0,0.5560099235049472,4.0
NHiTS_Z4,WeldingTest_01_OK,518,0,0,0.31315174507571825,4.0
NHiTS_Z4,WeldingTest_01_OK,519,0,0,1.80094495942397,4.0
NHiTS_Z4,WeldingTest_01_OK,520,0,0,0.9684382300470599,4.0
NHiTS_Z4,WeldingTest_01_OK,521,0,0,0.6143599762126727,4.0
NHiTS_Z4,WeldingTest_01_OK,522,0,0,0.6988683612191589,4.0
NHiTS_Z4,WeldingTest_01_OK,523,0,0,0.12541686619499207,4.0
NHiTS_Z4,WeldingTest_01_OK,524,0,0,1.5673764510157289,4.0
NHiTS_Z4,WeldingTest_01_OK,525,0,0,2.601104590344003,4.0
NHiTS_Z4,WeldingTest_01_OK,526,0,0,0.9960419819227196,4.0
NHiTS_Z4,WeldingTest_01_OK,527,0,0,0.7134649656974409,4.0
NHiTS_Z4,WeldingTest_01_OK,528,0,0,0.7621197785000792,4.0
NHiTS_Z4,WeldingTest_01_OK,529,0,0,0.21275783603960846,4.0
NHiTS_Z4,WeldingTest_01_OK,530,0,0,0.41900874241510117,4.0
NHiTS_Z4,WeldingTest_01_OK,531,0,0,0.4025916883767315,4.0
NHiTS_Z4,WeldingTest_01_OK,532,0,0,1.595506710783096,4.0
NHiTS_Z4,WeldingTest_01_OK,533,0,0,0.7883569467050393,4.0
NHiTS_Z4,WeldingTest_01_OK,534,0,0,1.2274015483266862,4.0
NHiTS_Z4,WeldingTest_01_OK,535,0,0,0.38781417685676034,4.0
NHiTS_Z4,WeldingTest_01_OK,536,0,0,0.2604010564957759,4.0
NHiTS_Z4,WeldingTest_01_OK,537,0,0,1.7238313024247585,4.0
NHiTS_Z4,WeldingTest_01_OK,538,0,0,0.5714699000106116,4.0
NHiTS_Z4,WeldingTest_01_OK,539,0,0,0.39934538968092553,4.0
NHiTS_Z4,WeldingTest_01_OK,540,0,0,0.36132063412163773,4.0
NHiTS_Z4,WeldingTest_01_OK,541,0,0,0.6388157859307114,4.0
NHiTS_Z4,WeldingTest_01_OK,542,0,0,1.4769125387703896,4.0
NHiTS_Z4,WeldingTest_01_OK,543,0,0,1.8049415895519385,4.0
NHiTS_Z4,WeldingTest_01_OK,544,0,0,0.8947639337266079,4.0
NHiTS_Z4,WeldingTest_01_OK,545,0,0,1.2045613423286936,4.0
NHiTS_Z4,WeldingTest_01_OK,546,0,0,0.7875054693630401,4.0
NHiTS_Z4,WeldingTest_01_OK,547,0,0,0.944844052733393,4.0
NHiTS_Z4,WeldingTest_01_OK,548,0,0,1.967101565916948,4.0
NHiTS_Z4,WeldingTest_01_OK,549,0,0,0.02167132973815625,4.0
NHiTS_Z4,WeldingTest_01_OK,550,0,0,0.052057556109854436,4.0
NHiTS_Z4,WeldingTest_01_OK,551,0,0,0.626473865441624,4.0
NHiTS_Z4,WeldingTest_01_OK,552,0,0,0.502525937970906,4.0
NHiTS_Z4,WeldingTest_01_OK,553,0,0,0.40897764952368937,4.0
NHiTS_Z4,WeldingTest_01_OK,554,0,0,0.5306314015807143,4.0
NHiTS_Z4,WeldingTest_01_OK,555,0,0,0.48503693341055654,4.0
NHiTS_Z4,WeldingTest_01_OK,556,0,0,0.6930757134518316,4.0
NHiTS_Z4,WeldingTest_01_OK,557,0,0,0.27068320542992796,4.0
NHiTS_Z4,WeldingTest_01_OK,558,0,0,1.9141483638607417,4.0
NHiTS_Z4,WeldingTest_01_OK,559,0,0,1.2772490211549752,4.0
NHiTS_Z4,WeldingTest_01_OK,560,0,0,0.5635806721697652,4.0
NHiTS_Z4,WeldingTest_01_OK,561,0,0,0.1781209734880589,4.0
NHiTS_Z4,WeldingTest_01_OK,562,0,0,0.43490306417816804,4.0
NHiTS_Z4,WeldingTest_01_OK,563,0,0,1.3055248974118676,4.0
NHiTS_Z4,WeldingTest_01_OK,564,0,0,3.0536836616520926,4.0
NHiTS_Z4,WeldingTest_01_OK,565,0,0,0.43602245334622963,4.0
NHiTS_Z4,WeldingTest_01_OK,566,0,0,0.39405940789833904,4.0
NHiTS_Z4,WeldingTest_01_OK,567,0,0,0.37328494570257104,4.0
NHiTS_Z4,WeldingTest_01_OK,568,0,0,0.3700570568710092,4.0
NHiTS_Z4,WeldingTest_01_OK,569,0,0,0.487503089246949,4.0
NHiTS_Z4,WeldingTest_01_OK,570,0,0,0.446049017242979,4.0
NHiTS_Z4,WeldingTest_01_OK,571,0,0,1.098571215925936,4.0
NHiTS_Z4,WeldingTest_01_OK,572,0,0,0.7144292121688741,4.0
NHiTS_Z4,WeldingTest_01_OK,573,0,0,1.170948066427389,4.0
NHiTS_Z4,WeldingTest_01_OK,574,0,0,0.37303557947364574,4.0
NHiTS_Z4,WeldingTest_01_OK,575,0,0,0.7846058324757983,4.0
NHiTS_Z4,WeldingTest_01_OK,576,0,0,2.1068412938547154,4.0
NHiTS_Z4,WeldingTest_01_OK,577,0,0,0.6137186631981372,4.0
NHiTS_Z4,WeldingTest_01_OK,578,0,0,0.4177594568684977,4.0
NHiTS_Z4,WeldingTest_01_OK,579,0,0,0.18692015464316333,4.0
NHiTS_Z4,WeldingTest_01_OK,580,0,0,0.8958005009253796,4.0
NHiTS_Z4,WeldingTest_01_OK,581,0,0,1.2535092273517832,4.0
NHiTS_Z4,WeldingTest_01_OK,582,0,0,1.531178117263818,4.0
NHiTS_Z4,WeldingTest_01_OK,583,0,0,0.7798904717751242,4.0
NHiTS_Z4,WeldingTest_01_OK,584,0,0,1.0770136857662096,4.0
NHiTS_Z4,WeldingTest_01_OK,585,0,0,0.6996788472274906,4.0
NHiTS_Z4,WeldingTest_01_OK,586,0,0,0.6598940183408751,4.0
NHiTS_Z4,WeldingTest_01_OK,587,0,0,3.4093189324059723,4.0
NHiTS_Z4,WeldingTest_01_OK,588,0,0,0.14813312315713442,4.0
NHiTS_Z4,WeldingTest_01_OK,589,0,0,0.08140690988377197,4.0
NHiTS_Z4,WeldingTest_01_OK,590,0,0,0.055649073361597766,4.0
NHiTS_Z4,WeldingTest_01_OK,591,0,0,0.8831048854218927,4.0
NHiTS_Z4,WeldingTest_01_OK,592,0,0,0.15653618592144963,4.0
NHiTS_Z4,WeldingTest_01_OK,593,0,0,0.5541798369094609,4.0
NHiTS_Z4,WeldingTest_01_OK,594,0,0,1.4064830231793237,4.0
NHiTS_Z4,WeldingTest_01_OK,595,0,0,0.08858558505871238,4.0
NHiTS_Z4,WeldingTest_01_OK,596,0,0,0.4806982563923837,4.0
NHiTS_Z4,WeldingTest_01_OK,597,0,0,3.1583281819634563,4.0
NHiTS_Z4,WeldingTest_01_OK,598,0,0,1.0749244850781043,4.0
NHiTS_Z4,WeldingTest_01_OK,599,0,0,0.05310337804994351,4.0
NHiTS_Z4,WeldingTest_01_OK,600,0,0,0.24517519432583207,4.0
NHiTS_Z4,WeldingTest_01_OK,601,0,0,0.5533598745032211,4.0
NHiTS_Z4,WeldingTest_01_OK,602,0,0,1.9755241742178464,4.0
NHiTS_Z4,WeldingTest_01_OK,603,0,1,4.001381035846685,4.0
NHiTS_Z4,WeldingTest_01_OK,604,0,0,0.515877957744642,4.0
NHiTS_Z4,WeldingTest_01_OK,605,0,0,0.16640602813605085,4.0
NHiTS_Z4,WeldingTest_01_OK,606,0,0,0.19191034954743966,4.0
NHiTS_Z4,WeldingTest_01_OK,607,0,0,0.8128307839932412,4.0
NHiTS_Z4,WeldingTest_01_OK,608,0,0,0.7163419600961597,4.0
NHiTS_Z4,WeldingTest_01_OK,609,0,0,0.32127682687529596,4.0
NHiTS_Z4,WeldingTest_01_OK,610,0,0,1.4274292123892562,4.0
NHiTS_Z4,WeldingTest_01_OK,611,0,0,0.6886844828994939,4.0
NHiTS_Z4,WeldingTest_01_OK,612,0,0,0.9381683267646096,4.0
NHiTS_Z4,WeldingTest_01_OK,613,0,0,0.33345152444028353,4.0
NHiTS_Z4,WeldingTest_01_OK,614,0,0,0.28144617008006273,4.0
NHiTS_Z4,WeldingTest_01_OK,615,0,0,2.122883835936871,4.0
NHiTS_Z4,WeldingTest_01_OK,616,0,0,0.4149296975165215,4.0
NHiTS_Z4,WeldingTest_01_OK,617,0,0,0.11015614557616085,4.0
NHiTS_Z4,WeldingTest_01_OK,618,0,0,0.08394840650437065,4.0
NHiTS_Z4,WeldingTest_01_OK,619,0,0,1.067601424038301,4.0
NHiTS_Z4,WeldingTest_01_OK,620,0,0,1.407354317523692,4.0
NHiTS_Z4,WeldingTest_01_OK,621,0,0,0.8291306756404075,4.0
NHiTS_Z4,WeldingTest_01_OK,622,0,0,0.6646890791543016,4.0
NHiTS_Z4,WeldingTest_01_OK,623,0,0,0.4287034393886166,4.0
NHiTS_Z4,WeldingTest_01_OK,624,0,0,0.08337669955931482,4.0
NHiTS_Z4,WeldingTest_01_OK,625,0,0,0.8398025386147829,4.0
NHiTS_Z4,WeldingTest_01_OK,626,0,0,3.295253081167471,4.0
NHiTS_Z4,WeldingTest_01_OK,627,0,0,0.07807866245385457,4.0
NHiTS_Z4,WeldingTest_01_OK,628,0,0,0.1598441661884705,4.0
NHiTS_Z4,WeldingTest_01_OK,629,0,0,0.010306686078224037,4.0
NHiTS_Z4,WeldingTest_01_OK,630,0,0,0.9549704301156473,4.0
NHiTS_Z4,WeldingTest_01_OK,631,0,0,1.1482897425059335,4.0
NHiTS_Z4,WeldingTest_01_OK,632,0,0,0.830064814314206,4.0
NHiTS_Z4,WeldingTest_01_OK,633,0,0,1.0157547165253271,4.0
NHiTS_Z4,WeldingTest_01_OK,634,0,0,0.11435637504353668,4.0
NHiTS_Z4,WeldingTest_01_OK,635,0,0,1.071956167347036,4.0
NHiTS_Z4,WeldingTest_01_OK,636,0,0,2.4466013562788347,4.0
NHiTS_Z4,WeldingTest_01_OK,637,0,0,0.9832515750507667,4.0
NHiTS_Z4,WeldingTest_01_OK,638,0,0,0.04037706200805496,4.0
NHiTS_Z4,WeldingTest_01_OK,639,0,0,0.06060017719270789,4.0
NHiTS_Z4,WeldingTest_01_OK,640,0,0,0.4300145083061047,4.0
NHiTS_Z4,WeldingTest_01_OK,641,0,0,2.2253074448447836,4.0
NHiTS_Z4,WeldingTest_01_OK,642,0,1,4.73481155111213,4.0
NHiTS_Z4,WeldingTest_01_OK,643,0,0,0.03305976961620139,4.0
NHiTS_Z4,WeldingTest_01_OK,644,0,0,0.08065064013754339,4.0
NHiTS_Z4,WeldingTest_01_OK,645,0,0,0.015322830869649307,4.0
NHiTS_Z4,WeldingTest_01_OK,646,0,0,1.1435021719062164,4.0
NHiTS_Z4,WeldingTest_01_OK,647,0,0,0.8437403104764116,4.0
NHiTS_Z4,WeldingTest_01_OK,648,0,0,0.38124253311226297,4.0
NHiTS_Z4,WeldingTest_01_OK,649,0,0,1.4848670292281416,4.0
NHiTS_Z4,WeldingTest_01_OK,650,0,0,0.7136919110944336,4.0
NHiTS_Z4,WeldingTest_01_OK,651,0,0,1.9462855694559407,4.0
NHiTS_Z4,WeldingTest_01_OK,652,0,0,0.5246589936539414,4.0
NHiTS_Z4,WeldingTest_01_OK,653,0,0,0.29442304904231525,4.0
NHiTS_Z4,WeldingTest_01_OK,654,0,0,1.3361130084045603,4.0
NHiTS_Z4,WeldingTest_01_OK,655,0,0,0.5233509606692934,4.0
NHiTS_Z4,WeldingTest_01_OK,656,0,0,0.005596211761695666,4.0
NHiTS_Z4,WeldingTest_01_OK,657,0,0,0.035904823823230916,4.0
NHiTS_Z4,WeldingTest_01_OK,658,0,0,0.9857056257550899,4.0
NHiTS_Z4,WeldingTest_01_OK,659,0,0,1.4820964494174864,4.0
NHiTS_Z4,WeldingTest_01_OK,660,0,0,0.8789717939273259,4.0
NHiTS_Z4,WeldingTest_01_OK,661,0,0,1.0460029523541026,4.0
NHiTS_Z4,WeldingTest_01_OK,662,0,0,0.7449979992815743,4.0
NHiTS_Z4,WeldingTest_01_OK,663,0,0,0.8740524515931632,4.0
NHiTS_Z4,WeldingTest_01_OK,664,0,0,1.1761421321368586,4.0
NHiTS_Z4,WeldingTest_01_OK,665,0,0,3.2066615792756172,4.0
NHiTS_Z4,WeldingTest_01_OK,666,0,0,0.26852668122692536,4.0
NHiTS_Z4,WeldingTest_01_OK,667,0,0,0.2734642706065626,4.0
NHiTS_Z4,WeldingTest_01_OK,668,0,0,0.14402487078197523,4.0
NHiTS_Z4,WeldingTest_01_OK,669,0,0,1.2274031771214016,4.0
NHiTS_Z4,WeldingTest_01_OK,670,0,0,0.3140004579506633,4.0
NHiTS_Z4,WeldingTest_01_OK,671,0,0,0.5323910428047656,4.0
NHiTS_Z4,WeldingTest_01_OK,672,0,0,0.7664296801449493,4.0
NHiTS_Z4,WeldingTest_01_OK,673,0,0,0.4259654354722666,4.0
NHiTS_Z4,WeldingTest_01_OK,674,0,0,0.7759259854381844,4.0
NHiTS_Z4,WeldingTest_01_OK,675,0,0,2.8479515762026058,4.0
NHiTS_Z4,WeldingTest_01_OK,676,0,0,1.2818161615365609,4.0
NHiTS_Z4,WeldingTest_01_OK,677,0,0,0.2234970225288813,4.0
NHiTS_Z4,WeldingTest_01_OK,678,0,0,0.2190232663776372,4.0
NHiTS_Z4,WeldingTest_01_OK,679,0,0,0.4458051301389668,4.0
NHiTS_Z4,WeldingTest_01_OK,680,0,0,2.2146703294910006,4.0
NHiTS_Z4,WeldingTest_01_OK,681,0,1,4.061142599812674,4.0
NHiTS_Z4,WeldingTest_01_OK,682,0,0,0.40875878023382645,4.0
NHiTS_Z4,WeldingTest_01_OK,683,0,0,0.018817249293746334,4.0
NHiTS_Z4,WeldingTest_01_OK,684,0,0,0.34647878521041386,4.0
