file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_01_OK,163,2022-02-10 09:15:35.385,5,8,250,241.2,83,1670,1699,1704.722,1714.0,5.722,0.6571,3.6564,0.1797,정상,0,0,0,
WeldingTest_01_OK,164,2022-02-10 09:15:38.103,5,9,250,241.1,82,1154,1679,1673.771,1694.0,5.229,0.6125,3.6564,0.1675,정상,0,0,0,
WeldingTest_01_OK,165,2022-02-10 09:15:41.399,5,10,250,241.2,83,1670,1702,1706.369,1717.0,4.369,0.5009,3.6564,0.137,정상,0,0,0,
WeldingTest_01_OK,166,2022-02-10 09:15:44.185,5,11,250,241.1,82,1154,1680,1678.408,1695.0,1.592,0.1665,3.6564,0.0455,정상,0,0,0,
WeldingTest_01_OK,167,2022-02-10 09:15:47.473,5,12,250,241.2,83,1670,1703,1707.29,1718.0,4.29,0.5074,3.6564,0.1388,정상,0,0,0,
WeldingTest_01_OK,168,2022-02-10 09:15:51.959,5,13,30,19.4,38,650,683,691.621,690.0,8.621,2.4303,3.6564,0.6647,정상,0,0,0,
WeldingTest_01_OK,169,2022-02-10 09:15:53.639,5,14,30,19.4,38,650,683,674.414,688.0,8.586,2.3788,3.6564,0.6506,정상,0,0,0,
WeldingTest_01_OK,170,2022-02-10 09:15:56.585,5,15,30,19.4,38,650,683,683.101,688.0,0.101,0.078,3.6564,0.0213,정상,0,0,0,
WeldingTest_01_OK,171,2022-02-10 09:16:00.001,5,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,172,2022-02-10 09:16:01.743,5,17,30,19.4,38,650,683,685.036,688.0,2.036,0.5638,3.6564,0.1542,정상,0,0,0,
WeldingTest_01_OK,173,2022-02-10 09:16:03.425,5,18,30,19.4,38,650,683,683.207,688.0,0.207,0.0377,3.6564,0.0103,정상,0,0,0,
WeldingTest_01_OK,174,2022-02-10 09:16:23.891,5,19,250,241.1,83,1670,1693,1699.539,1708.0,6.539,0.6527,3.6564,0.1785,정상,0,0,0,
WeldingTest_01_OK,175,2022-02-10 09:16:26.583,5,20,250,241.2,82,1154,1675,1676.286,1692.0,1.286,0.0964,3.6564,0.0264,정상,0,0,0,
WeldingTest_01_OK,176,2022-02-10 09:16:30.095,5,21,250,241.1,83,1670,1698,1710.078,1714.0,12.078,1.4484,3.6564,0.3961,정상,0,0,0,
WeldingTest_01_OK,177,2022-02-10 09:16:32.763,5,22,250,241.2,82,1154,1678,1673.035,1694.0,4.965,0.6083,3.6564,0.1664,정상,0,0,0,
WeldingTest_01_OK,178,2022-02-10 09:16:36.177,5,23,250,241.1,83,1670,1702,1707.365,1717.0,5.365,0.6245,3.6564,0.1708,정상,0,0,0,
WeldingTest_01_OK,179,2022-02-10 09:16:38.845,5,24,250,241.2,82,1154,1680,1674.147,1695.0,5.853,0.6767,3.6564,0.1851,정상,0,0,0,
WeldingTest_01_OK,180,2022-02-10 09:16:45.271,5,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,181,2022-02-10 09:16:47.887,5,26,250,241.2,82,1154,1680,1673.326,1695.0,6.674,0.8089,3.6564,0.2212,정상,0,0,0,
WeldingTest_01_OK,182,2022-02-10 09:16:51.389,5,27,250,241.1,83,1670,1703,1709.342,1718.0,6.342,0.7508,3.6564,0.2053,정상,0,0,0,
WeldingTest_01_OK,183,2022-02-10 09:16:54.051,5,28,250,241.2,82,1154,1682,1676.386,1697.0,5.614,0.6649,3.6564,0.1818,정상,0,0,0,
WeldingTest_01_OK,184,2022-02-10 09:16:57.505,5,29,250,241.1,83,1670,1704,1710.238,1719.0,6.238,0.7001,3.6564,0.1915,정상,0,0,0,
WeldingTest_01_OK,185,2022-02-10 09:17:00.168,5,30,250,241.2,82,1154,1683,1683.186,1698.0,0.186,0.0142,3.6564,0.0039,정상,0,0,0,
WeldingTest_01_OK,186,2022-02-10 09:17:04.704,5,31,30,19.4,38,650,683,692.587,690.0,9.587,2.7851,3.6564,0.7617,정상,0,0,0,
WeldingTest_01_OK,187,2022-02-10 09:17:06.224,5,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,188,2022-02-10 09:17:09.328,5,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,189,2022-02-10 09:17:11.056,5,34,30,19.4,38,650,683,683.531,690.0,0.531,0.0004,3.6564,0.0001,정상,0,0,0,
WeldingTest_01_OK,190,2022-02-10 09:17:14.516,5,35,30,19.4,38,650,683,682.288,690.0,0.712,0.144,3.6564,0.0394,정상,0,0,0,
WeldingTest_01_OK,191,2022-02-10 09:17:16.200,5,36,30,19.4,38,650,683,681.451,690.0,1.549,0.3859,3.6564,0.1056,정상,0,0,0,
WeldingTest_01_OK,192,2022-02-10 09:17:17.936,5,37,30,19.4,38,650,683,683.877,688.0,0.877,0.2251,3.6564,0.0616,정상,0,0,0,
WeldingTest_01_OK,193,2022-02-10 09:17:20.940,5,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,194,2022-02-10 09:17:22.440,5,39,30,19.4,38,650,683,683.213,688.0,0.213,0.0251,3.6564,0.0069,정상,0,0,0,
WeldingTest_01_OK,195,2022-02-10 09:18:09.652,6,1,250,241.1,82,1154,1667,1684.076,1682.0,17.076,1.5515,3.6564,0.4243,정상,0,0,0,
WeldingTest_01_OK,196,2022-02-10 09:18:12.978,6,2,250,241.2,83,1670,1693,1701.937,1707.0,8.937,1.088,3.6564,0.2976,정상,0,0,0,
WeldingTest_01_OK,197,2022-02-10 09:18:15.722,6,3,250,241.1,82,1153,1675,1679.402,1689.0,4.402,0.5069,3.6564,0.1386,정상,0,0,0,
WeldingTest_01_OK,198,2022-02-10 09:18:18.946,6,4,250,241.2,83,1670,1698,1703.051,1712.0,5.051,0.5717,3.6564,0.1563,정상,0,0,0,
WeldingTest_01_OK,199,2022-02-10 09:18:21.700,6,5,250,241.1,82,1154,1678,1679.021,1692.0,1.021,0.0602,3.6564,0.0165,정상,0,0,0,
WeldingTest_01_OK,200,2022-02-10 09:18:25.068,6,6,250,241.2,83,1670,1700,1704.093,1714.0,4.093,0.4781,3.6564,0.1308,정상,0,0,0,
WeldingTest_01_OK,201,2022-02-10 09:18:30.766,6,7,250,241.1,82,1153,1675,1676.863,1690.0,1.863,0.1913,3.6564,0.0523,정상,0,0,0,
WeldingTest_01_OK,202,2022-02-10 09:18:34.008,6,8,250,241.2,83,1670,1700,1704.907,1714.0,4.907,0.5563,3.6564,0.1521,정상,0,0,0,
WeldingTest_01_OK,203,2022-02-10 09:18:36.810,6,9,250,241.1,82,1154,1679,1677.444,1694.0,1.556,0.1434,3.6564,0.0392,정상,0,0,0,
WeldingTest_01_OK,204,2022-02-10 09:18:40.086,6,10,250,241.2,83,1670,1703,1706.375,1717.0,3.375,0.3781,3.6564,0.1034,정상,0,0,0,
WeldingTest_01_OK,205,2022-02-10 09:18:42.954,6,11,250,241.1,82,1154,1682,1680.104,1695.0,1.896,0.2054,3.6564,0.0562,정상,0,0,0,
WeldingTest_01_OK,206,2022-02-10 09:18:46.204,6,12,250,241.2,83,1670,1704,1708.711,1718.0,4.711,0.5594,3.6564,0.153,정상,0,0,0,
WeldingTest_01_OK,207,2022-02-10 09:18:50.726,6,13,30,19.4,38,650,683,691.978,690.0,8.978,2.5365,3.6564,0.6937,정상,0,0,0,
WeldingTest_01_OK,208,2022-02-10 09:18:52.456,6,14,30,19.4,38,650,683,677.958,688.0,5.042,1.3457,3.6564,0.368,정상,0,0,0,
WeldingTest_01_OK,209,2022-02-10 09:18:55.366,6,15,30,19.4,38,650,683,682.594,688.0,0.406,0.0105,3.6564,0.0029,정상,0,0,0,
WeldingTest_01_OK,210,2022-02-10 09:18:58.666,6,16,30,19.4,38,650,683,679.366,688.0,3.634,1.0287,3.6564,0.2814,정상,0,0,0,
WeldingTest_01_OK,211,2022-02-10 09:19:00.332,6,17,30,19.4,38,650,683,685.38,688.0,2.38,0.6631,3.6564,0.1813,정상,0,0,0,
WeldingTest_01_OK,212,2022-02-10 09:19:02.044,6,18,30,19.4,38,650,683,684.19,688.0,1.19,0.3214,3.6564,0.0879,정상,0,0,0,
WeldingTest_01_OK,213,2022-02-10 09:19:23.216,6,19,250,241.1,83,1670,1693,1697.811,1708.0,4.811,0.4539,3.6564,0.1241,정상,0,0,0,
WeldingTest_01_OK,214,2022-02-10 09:19:25.904,6,20,250,241.2,82,1154,1677,1676.286,1692.0,0.714,0.0234,3.6564,0.0064,정상,0,0,0,
WeldingTest_01_OK,215,2022-02-10 09:19:29.364,6,21,250,241.1,83,1670,1699,1710.076,1714.0,11.076,1.3249,3.6564,0.3624,정상,0,0,0,
WeldingTest_01_OK,216,2022-02-10 09:19:32.052,6,22,250,241.2,82,1154,1679,1672.991,1694.0,6.009,0.742,3.6564,0.2029,정상,0,0,0,
WeldingTest_01_OK,217,2022-02-10 09:19:35.478,6,23,250,241.1,83,1670,1702,1707.987,1717.0,5.987,0.7016,3.6564,0.1919,정상,0,0,0,
WeldingTest_01_OK,218,2022-02-10 09:19:38.146,6,24,250,241.2,82,1154,1680,1674.147,1695.0,5.853,0.6767,3.6564,0.1851,정상,0,0,0,
WeldingTest_01_OK,219,2022-02-10 09:19:44.548,6,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,220,2022-02-10 09:19:47.184,6,26,250,241.2,82,1154,1680,1673.298,1695.0,6.702,0.8125,3.6564,0.2222,정상,0,0,0,
WeldingTest_01_OK,221,2022-02-10 09:19:50.632,6,27,250,241.1,83,1670,1703,1709.156,1718.0,6.156,0.7278,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,222,2022-02-10 09:19:53.242,6,28,250,241.2,82,1154,1683,1676.314,1697.0,6.686,0.8026,3.6564,0.2195,정상,0,0,0,
WeldingTest_01_OK,223,2022-02-10 09:19:56.710,6,29,250,241.1,83,1670,1704,1710.758,1719.0,6.758,0.7647,3.6564,0.2091,정상,0,0,0,
WeldingTest_01_OK,224,2022-02-10 09:19:59.352,6,30,250,241.2,82,1154,1684,1683.236,1698.0,0.764,0.0601,3.6564,0.0164,정상,0,0,0,
WeldingTest_01_OK,225,2022-02-10 09:20:03.818,6,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,226,2022-02-10 09:20:05.332,6,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,227,2022-02-10 09:20:08.426,6,33,30,19.4,38,650,683,684.814,690.0,1.814,0.3107,3.6564,0.085,정상,0,0,0,
WeldingTest_01_OK,228,2022-02-10 09:20:10.158,6,34,30,19.4,38,650,683,683.491,690.0,0.491,0.0114,3.6564,0.0031,정상,0,0,0,
WeldingTest_01_OK,229,2022-02-10 09:20:13.612,6,35,30,19.4,38,650,683,682.206,690.0,0.794,0.1677,3.6564,0.0459,정상,0,0,0,
WeldingTest_01_OK,230,2022-02-10 09:20:15.308,6,36,30,19.4,38,650,683,683.598,690.0,0.598,0.1101,3.6564,0.0301,정상,0,0,0,
WeldingTest_01_OK,231,2022-02-10 09:20:17.034,6,37,30,19.4,38,650,683,685.44,688.0,2.44,0.676,3.6564,0.1849,정상,0,0,0,
WeldingTest_01_OK,232,2022-02-10 09:20:20.018,6,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,233,2022-02-10 09:20:21.508,6,39,30,19.4,38,650,683,683.255,688.0,0.255,0.013,3.6564,0.0036,정상,0,0,0,
WeldingTest_01_OK,234,2022-02-10 09:27:26.935,7,1,250,241.1,82,1154,1662,1682.847,1682.0,20.847,1.9937,3.6564,0.5453,정상,0,0,0,
WeldingTest_01_OK,235,2022-02-10 09:27:30.169,7,2,250,241.2,83,1670,1688,1702.203,1707.0,14.203,1.7434,3.6564,0.4768,정상,0,0,0,
WeldingTest_01_OK,236,2022-02-10 09:27:33.009,7,3,250,241.1,82,1153,1669,1683.202,1689.0,14.202,1.7588,3.6564,0.481,정상,0,0,0,
WeldingTest_01_OK,237,2022-02-10 09:27:36.397,7,4,250,241.2,83,1670,1693,1702.753,1712.0,9.753,1.1561,3.6564,0.3162,정상,0,0,0,
WeldingTest_01_OK,238,2022-02-10 09:27:39.215,7,5,250,241.1,82,1154,1673,1679.089,1692.0,6.089,0.7094,3.6564,0.194,정상,0,0,0,
WeldingTest_01_OK,239,2022-02-10 09:27:42.445,7,6,250,241.2,83,1670,1695,1703.383,1714.0,8.383,1.0111,3.6564,0.2765,정상,0,0,0,
WeldingTest_01_OK,240,2022-02-10 09:27:48.263,7,7,250,241.1,82,1153,1670,1676.898,1690.0,6.898,0.8344,3.6564,0.2282,정상,0,0,0,
WeldingTest_01_OK,241,2022-02-10 09:27:51.469,7,8,250,241.2,83,1670,1695,1704.99,1714.0,9.99,1.1854,3.6564,0.3242,정상,0,0,0,
WeldingTest_01_OK,242,2022-02-10 09:27:54.187,7,9,250,241.1,82,1154,1677,1673.724,1694.0,3.276,0.3629,3.6564,0.0993,정상,0,0,0,
WeldingTest_01_OK,243,2022-02-10 09:27:57.471,7,10,250,241.2,83,1670,1699,1704.639,1717.0,5.639,0.6581,3.6564,0.18,정상,0,0,0,
WeldingTest_01_OK,244,2022-02-10 09:28:00.299,7,11,250,241.1,82,1154,1678,1677.294,1695.0,0.706,0.053,3.6564,0.0145,정상,0,0,0,
WeldingTest_01_OK,245,2022-02-10 09:28:03.563,7,12,250,241.2,83,1670,1700,1705.707,1718.0,5.707,0.6828,3.6564,0.1867,정상,0,0,0,
WeldingTest_01_OK,246,2022-02-10 09:28:08.149,7,13,30,19.4,38,650,682,689.737,690.0,7.737,2.1668,3.6564,0.5926,정상,0,0,0,
WeldingTest_01_OK,247,2022-02-10 09:28:09.853,7,14,30,19.4,38,650,682,677.797,688.0,4.203,1.1011,3.6564,0.3011,정상,0,0,0,
WeldingTest_01_OK,248,2022-02-10 09:28:12.747,7,15,30,19.4,38,650,682,682.63,688.0,0.63,0.0754,3.6564,0.0206,정상,0,0,0,
WeldingTest_01_OK,249,2022-02-10 09:28:16.051,7,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,250,2022-02-10 09:28:17.729,7,17,30,19.4,38,650,682,684.655,688.0,2.655,0.7423,3.6564,0.203,정상,0,0,0,
WeldingTest_01_OK,251,2022-02-10 09:28:19.431,7,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_01_OK,252,2022-02-10 09:28:40.075,7,19,250,241.1,83,1670,1690,1697.964,1708.0,7.964,0.8165,3.6564,0.2233,정상,0,0,0,
WeldingTest_01_OK,253,2022-02-10 09:28:42.711,7,20,250,241.2,82,1154,1674,1676.346,1692.0,2.346,0.2318,3.6564,0.0634,정상,0,0,0,
WeldingTest_01_OK,254,2022-02-10 09:28:46.159,7,21,250,241.1,83,1670,1697,1709.868,1714.0,12.868,1.5457,3.6564,0.4227,정상,0,0,0,
WeldingTest_01_OK,255,2022-02-10 09:28:48.761,7,22,250,241.2,82,1154,1677,1672.955,1694.0,4.045,0.4906,3.6564,0.1342,정상,0,0,0,
WeldingTest_01_OK,256,2022-02-10 09:28:52.187,7,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_01_OK,257,2022-02-10 09:28:54.907,7,24,250,241.2,82,1154,1679,1672.624,1695.0,6.376,0.7439,3.6564,0.2035,정상,0,0,0,
WeldingTest_01_OK,258,2022-02-10 09:29:01.321,7,25,250,241.1,83,1670,1698,1707.821,1714.0,9.821,1.1744,3.6564,0.3212,정상,0,0,0,
WeldingTest_01_OK,259,2022-02-10 09:29:03.957,7,26,250,241.2,82,1154,1679,1673.294,1695.0,5.706,0.6847,3.6564,0.1873,정상,0,0,0,
WeldingTest_01_OK,260,2022-02-10 09:29:07.385,7,27,250,241.1,83,1670,1702,1708.352,1718.0,6.352,0.7521,3.6564,0.2057,정상,0,0,0,
WeldingTest_01_OK,261,2022-02-10 09:29:10.063,7,28,250,241.2,82,1154,1682,1674.426,1697.0,7.574,0.9167,3.6564,0.2507,정상,0,0,0,
WeldingTest_01_OK,262,2022-02-10 09:29:13.529,7,29,250,241.1,83,1670,1703,1710.297,1719.0,7.297,0.8316,3.6564,0.2274,정상,0,0,0,
WeldingTest_01_OK,263,2022-02-10 09:29:16.171,7,30,250,241.2,82,1154,1683,1676.414,1698.0,6.586,0.808,3.6564,0.221,정상,0,0,0,
WeldingTest_01_OK,264,2022-02-10 09:29:20.583,7,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,265,2022-02-10 09:29:22.223,7,32,30,19.4,38,650,682,675.041,688.0,6.959,1.836,3.6564,0.5021,정상,0,0,0,
WeldingTest_01_OK,266,2022-02-10 09:29:25.305,7,33,30,19.4,38,650,683,682.478,690.0,0.522,0.0632,3.6564,0.0173,정상,0,0,0,
WeldingTest_01_OK,267,2022-02-10 09:29:27.029,7,34,30,19.4,38,650,682,683.577,690.0,1.577,0.3039,3.6564,0.0831,정상,0,0,0,
WeldingTest_01_OK,268,2022-02-10 09:29:30.511,7,35,30,19.4,38,650,683,681.866,690.0,1.134,0.266,3.6564,0.0728,정상,0,0,0,
WeldingTest_01_OK,269,2022-02-10 09:29:32.225,7,36,30,19.4,38,650,683,684.419,690.0,1.419,0.3482,3.6564,0.0952,정상,0,0,0,
WeldingTest_01_OK,270,2022-02-10 09:29:33.919,7,37,30,19.4,38,650,682,685.654,688.0,3.654,1.0265,3.6564,0.2807,정상,0,0,0,
WeldingTest_01_OK,271,2022-02-10 09:29:36.935,7,38,30,19.4,38,650,683,685.204,690.0,2.204,0.5341,3.6564,0.1461,정상,0,0,0,
WeldingTest_01_OK,272,2022-02-10 09:29:38.439,7,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_01_OK,273,2022-02-10 09:30:26.855,8,1,250,241.1,82,1154,1667,1683.977,1682.0,16.977,1.5398,3.6564,0.4211,정상,0,0,0,
WeldingTest_01_OK,274,2022-02-10 09:30:30.091,8,2,250,241.2,83,1670,1693,1702.203,1707.0,9.203,1.1211,3.6564,0.3066,정상,0,0,0,
WeldingTest_01_OK,275,2022-02-10 09:30:32.927,8,3,250,241.1,82,1153,1674,1683.294,1689.0,9.294,1.1319,3.6564,0.3096,정상,0,0,0,
WeldingTest_01_OK,276,2022-02-10 09:30:36.153,8,4,250,241.2,83,1670,1698,1703.051,1712.0,5.051,0.5717,3.6564,0.1563,정상,0,0,0,
WeldingTest_01_OK,277,2022-02-10 09:30:38.897,8,5,250,241.1,82,1154,1677,1674.731,1692.0,2.269,0.2201,3.6564,0.0602,정상,0,0,0,
WeldingTest_01_OK,278,2022-02-10 09:30:42.135,8,6,250,241.2,83,1670,1700,1703.364,1714.0,3.364,0.3874,3.6564,0.1059,정상,0,0,0,
WeldingTest_01_OK,279,2022-02-10 09:30:47.863,8,7,250,241.1,82,1153,1675,1676.898,1690.0,1.898,0.1958,3.6564,0.0536,정상,0,0,0,
WeldingTest_01_OK,280,2022-02-10 09:30:51.173,8,8,250,241.2,83,1670,1699,1704.72,1714.0,5.72,0.6569,3.6564,0.1797,정상,0,0,0,
WeldingTest_01_OK,281,2022-02-10 09:30:53.969,8,9,250,241.1,82,1154,1679,1677.445,1694.0,1.555,0.1432,3.6564,0.0392,정상,0,0,0,
WeldingTest_01_OK,282,2022-02-10 09:30:57.403,8,10,250,241.2,83,1670,1702,1705.555,1717.0,3.555,0.4003,3.6564,0.1095,정상,0,0,0,
WeldingTest_01_OK,283,2022-02-10 09:31:00.193,8,11,250,241.1,82,1154,1680,1678.408,1695.0,1.592,0.1665,3.6564,0.0455,정상,0,0,0,
WeldingTest_01_OK,284,2022-02-10 09:31:03.423,8,12,250,241.2,83,1670,1704,1707.317,1718.0,3.317,0.3868,3.6564,0.1058,정상,0,0,0,
WeldingTest_01_OK,285,2022-02-10 09:31:07.938,8,13,30,19.4,38,650,683,691.978,690.0,8.978,2.5365,3.6564,0.6937,정상,0,0,0,
WeldingTest_01_OK,286,2022-02-10 09:31:09.628,8,14,30,19.4,38,650,683,676.309,688.0,6.691,1.8262,3.6564,0.4995,정상,0,0,0,
WeldingTest_01_OK,287,2022-02-10 09:31:12.572,8,15,30,19.4,38,650,683,683.101,688.0,0.101,0.078,3.6564,0.0213,정상,0,0,0,
WeldingTest_01_OK,288,2022-02-10 09:31:15.964,8,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,289,2022-02-10 09:31:17.716,8,17,30,19.4,38,650,683,683.409,688.0,0.409,0.0947,3.6564,0.0259,정상,0,0,0,
WeldingTest_01_OK,290,2022-02-10 09:31:19.440,8,18,30,19.4,38,650,683,684.296,688.0,1.296,0.352,3.6564,0.0963,정상,0,0,0,
WeldingTest_01_OK,291,2022-02-10 09:31:40.248,8,19,250,241.1,83,1670,1693,1697.964,1708.0,4.964,0.4714,3.6564,0.1289,정상,0,0,0,
WeldingTest_01_OK,292,2022-02-10 09:31:42.978,8,20,250,241.2,82,1154,1675,1676.251,1692.0,1.251,0.092,3.6564,0.0251,정상,0,0,0,
WeldingTest_01_OK,293,2022-02-10 09:31:46.450,8,21,250,241.1,83,1670,1699,1710.076,1714.0,11.076,1.3249,3.6564,0.3624,정상,0,0,0,
WeldingTest_01_OK,294,2022-02-10 09:31:49.020,8,22,250,241.2,82,1154,1679,1673.028,1694.0,5.972,0.7372,3.6564,0.2016,정상,0,0,0,
WeldingTest_01_OK,295,2022-02-10 09:31:52.472,8,23,250,241.1,83,1670,1702,1708.112,1717.0,6.112,0.717,3.6564,0.1961,정상,0,0,0,
WeldingTest_01_OK,296,2022-02-10 09:31:55.118,8,24,250,241.2,82,1154,1682,1674.147,1695.0,7.853,0.9336,3.6564,0.2553,정상,0,0,0,
WeldingTest_01_OK,297,2022-02-10 09:32:01.668,8,25,250,241.1,83,1670,1699,1709.654,1714.0,10.654,1.2779,3.6564,0.3495,정상,0,0,0,
WeldingTest_01_OK,298,2022-02-10 09:32:04.442,8,26,250,241.2,82,1154,1680,1678.106,1695.0,1.894,0.1951,3.6564,0.0534,정상,0,0,0,
WeldingTest_01_OK,299,2022-02-10 09:32:07.886,8,27,250,241.1,83,1670,1703,1709.156,1718.0,6.156,0.7278,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,300,2022-02-10 09:32:10.650,8,28,250,241.2,82,1154,1682,1681.046,1697.0,0.954,0.0663,3.6564,0.0181,정상,0,0,0,
WeldingTest_01_OK,301,2022-02-10 09:32:14.100,8,29,250,241.1,83,1670,1704,1710.214,1719.0,6.214,0.6971,3.6564,0.1907,정상,0,0,0,
WeldingTest_01_OK,302,2022-02-10 09:32:16.776,8,30,250,241.2,82,1154,1683,1683.184,1698.0,0.184,0.0143,3.6564,0.0039,정상,0,0,0,
WeldingTest_01_OK,303,2022-02-10 09:32:21.206,8,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,304,2022-02-10 09:32:22.720,8,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,305,2022-02-10 09:32:25.790,8,33,30,19.4,38,650,683,682.887,690.0,0.113,0.1815,3.6564,0.0496,정상,0,0,0,
WeldingTest_01_OK,306,2022-02-10 09:32:27.578,8,34,30,19.4,38,650,683,680.027,690.0,2.973,0.7093,3.6564,0.194,정상,0,0,0,
WeldingTest_01_OK,307,2022-02-10 09:32:31.088,8,35,30,19.4,38,650,683,681.94,690.0,1.06,0.2446,3.6564,0.0669,정상,0,0,0,
WeldingTest_01_OK,308,2022-02-10 09:32:32.804,8,36,30,19.4,38,650,683,684.471,690.0,1.471,0.3633,3.6564,0.0994,정상,0,0,0,
WeldingTest_01_OK,309,2022-02-10 09:32:34.520,8,37,30,19.4,38,650,683,685.472,688.0,2.472,0.6852,3.6564,0.1874,정상,0,0,0,
WeldingTest_01_OK,310,2022-02-10 09:32:37.526,8,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,311,2022-02-10 09:32:39.026,8,39,30,19.4,38,650,683,683.213,688.0,0.213,0.0251,3.6564,0.0069,정상,0,0,0,
WeldingTest_01_OK,312,2022-02-10 09:38:38.479,9,1,250,241.1,82,1154,1662,1682.847,1682.0,20.847,1.9937,3.6564,0.5453,정상,0,0,0,
WeldingTest_01_OK,313,2022-02-10 09:38:41.739,9,2,250,241.2,83,1670,1688,1702.201,1707.0,14.201,1.7432,3.6564,0.4767,정상,0,0,0,
WeldingTest_01_OK,314,2022-02-10 09:38:44.493,9,3,250,241.1,82,1153,1669,1682.94,1689.0,13.94,1.7254,3.6564,0.4719,정상,0,0,0,
WeldingTest_01_OK,315,2022-02-10 09:38:47.749,9,4,250,241.2,83,1670,1693,1703.032,1712.0,10.032,1.1908,3.6564,0.3257,정상,0,0,0,
WeldingTest_01_OK,316,2022-02-10 09:38:50.505,9,5,250,241.1,82,1154,1673,1679.053,1692.0,6.053,0.7048,3.6564,0.1927,정상,0,0,0,
WeldingTest_01_OK,317,2022-02-10 09:38:53.765,9,6,250,241.2,83,1670,1695,1703.362,1714.0,8.362,1.0084,3.6564,0.2758,정상,0,0,0,
WeldingTest_01_OK,318,2022-02-10 09:38:59.537,9,7,250,241.1,82,1153,1670,1676.898,1690.0,6.898,0.8344,3.6564,0.2282,정상,0,0,0,
WeldingTest_01_OK,319,2022-02-10 09:39:02.765,9,8,250,241.2,83,1670,1695,1704.977,1714.0,9.977,1.1839,3.6564,0.3238,정상,0,0,0,
WeldingTest_01_OK,320,2022-02-10 09:39:05.647,9,9,250,241.1,82,1154,1675,1678.034,1694.0,3.034,0.332,3.6564,0.0908,정상,0,0,0,
WeldingTest_01_OK,321,2022-02-10 09:39:08.851,9,10,250,241.2,83,1670,1698,1704.904,1717.0,6.904,0.8145,3.6564,0.2228,정상,0,0,0,
WeldingTest_01_OK,322,2022-02-10 09:39:11.575,9,11,250,241.1,82,1154,1678,1673.131,1695.0,4.869,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_01_OK,323,2022-02-10 09:39:14.845,9,12,250,241.2,83,1670,1700,1705.699,1718.0,5.699,0.6818,3.6564,0.1865,정상,0,0,0,
WeldingTest_01_OK,324,2022-02-10 09:39:19.327,9,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_01_OK,325,2022-02-10 09:39:21.029,9,14,30,19.4,38,650,682,677.797,688.0,4.203,1.1011,3.6564,0.3011,정상,0,0,0,
WeldingTest_01_OK,326,2022-02-10 09:39:23.979,9,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
